Order_ID,Order_Date,Customer_ID,Product,Category,Region,Salesperson,Quantity,Unit_Price
ORD-202602-04743,2026-03-02,CUST-1353,Laptop Stand,Accessories,Central,Rahul,7,1437.11
ORD-202602-04744,2026-02-27,CUST-0864,Laptop Stand,Accessories,North,Vikram,3,1469.52
ORD-202602-04745,2026-02-06,CUST-2050,Notebook,Office,South,Karan,4,182.85
ORD-202602-04746,2026-02-17,CUST-4524,Office Chair,Furniture,South,Sneha,4,7472.46
ORD-202602-04747,2026-02-26,CUST-1952,Laptop Stand,Accessories,West,Neha,6,1623.48
ORD-202602-04748,2026-02-24,CUST-3840,Notebook,Office,South,Rahul,6,206.0
ORD-202602-04749,2026-02-15,CUST-1609,USB Hub,Accessories,Central ,Neha,7,889.05
ORD-202602-04750,2026-02-08,CUST-2241,Notebook,Office,West,Rahul,5,203.54
ORD-202602-04751,2026-02-25,CUST-2468,Office Chair,Furniture,Central,Rahul,7,7071.6
ORD-202602-04752,2026-02-14,CUST-4526,USB Hub,Accessories,Central,Priya,5,818.37
ORD-202602-04753,2026-02-08,CUST-2494,USB Hub,Accessories,West,Ananya,4,880.02
ORD-202602-04754,2026-02-23,CUST-3041,Headphones,Electronics,South,Sneha,4,2577.38
ORD-202602-04755,2026-02-28,CUST-4272,Mouse Pad,Accessories,West,,4,426.75
ORD-202602-04756,2026-02-28,CUST-4721,USB Hub,Accessories,East,Priya,2,873.64
ORD-202602-04757,2026-03-02,CUST-4475,Headphones,Electronics,South,Ananya,3,2658.57
ORD-202602-04758,2026-02-20,CUST-0516,Monitor Stand,Furniture,South,Vikram,5,2101.71
ORD-202602-04759,2026-02-24,CUST-0561,Study Table,Furniture,Central,Neha,5,5971.16
ORD-202602-04760,2026-02-08,CUST-2183,Webcam,Electronics,West,Amit,2,2084.89
ORD-202602-04761,2026-02-11,CUST-1757,Monitor Stand,Furniture,North,Karan,6,1815.78
ORD-202602-04762,2026-02-05,CUST-3397,Webcam,Electronics,South,Vikram,5,1875.25
ORD-202602-04763,2026-02-03,CUST-2161,USB Hub,Accessories,East,Priya,4,948.19
ORD-202602-04764,2026-02-27,CUST-2040,Keyboard,Electronics,West,Neha,4,1382.96
ORD-202602-04765,2026-02-15,,Notebook,Office,South,Vikram,4,182.4
ORD-202602-04766,2026-02-18,CUST-1749,Mouse Pad,Accessories,West,Vikram,5,407.51
ORD-202602-04767,2026-02-03,CUST-2858,Webcam,Electronics,South,Ananya,3,2050.33
ORD-202602-04768,2026-02-06,CUST-3478,Webcam,Electronics,North,Amit,7,1795.34
ORD-202602-04769,2026-02-03,CUST-0845,Monitor Stand,Furniture,North,Vikram,2,1937.97
ORD-202602-04770,2026-02-16,CUST-3029,Pen Set,Office,Central,Amit,3,292.71
ORD-202602-04771,2026-02-19,CUST-2865,Keyboard,Electronics,,Priya,3,1271.6
ORD-202602-04772,2026-02-04,CUST-1413,Keyboard,Electronics,Central,Amit,1,1315.03
ORD-202602-04773,2026-02-22,CUST-4449,Wireless Mouse,Electronics,East,Vikram,1,728.82
ORD-202602-04774,2026-02-04,CUST-2221,Webcam,Electronics,East,Karan,7,2005.04
ORD-202602-04775,2026-02-27,CUST-1320,Desk Organizer,Office,South,Sneha,6,553.82
ORD-202602-04776,2026-03-01,CUST-3535,Wireless Mouse,Electronics,North,Ananya,3,849.07
ORD-202602-04777,2026-02-20,CUST-0944,Webcam,Electronics,West,,2,1715.59
ORD-202602-04778,2026-02-17,CUST-3135,Wireless Mouse,Electronics,North,Priya,3,844.87
ORD-202602-04779,2026-02-23,CUST-3411,Pen Set,Office,Central,Amit,5,290.34
ORD-202602-04780,2026-02-08,CUST-2266,Office Chair,Furniture,North,Rahul,3,7217.17
ORD-202602-04781,2026-03-01,CUST-1020,Mouse Pad,Accessories,Central,Rahul,1,373.4
ORD-202602-04782,2026-02-28,CUST-1301,Study Table,Furniture,East,Neha,3,5539.7
ORD-202602-04783,2026-02-22,CUST-1109,Pen Set,Office,South,Ananya,5,286.99
ORD-202602-04784,2026-03-03,CUST-0573,Desk Organizer,Office,South,Amit,4,539.57
ORD-202602-04785,2026-02-10,CUST-4990,Laptop Stand,Accessories,West,Amit,2,1566.5
ORD-202602-04786,2026-02-28,CUST-4201,Study Table,Furniture,Central,Karan,6,5093.37
ORD-202602-04787,2026-02-02,CUST-2610,Pen Set,Office,east,Vikram,5,325.29
ORD-202602-04788,2026-02-24,CUST-4102,Keyboard,Electronics,East,Rahul,6,1310.36
ORD-202602-04789,2026-02-09,CUST-3287,Keyboard,Electronics,Central,Karan,7,1169.53
ORD-202602-04790,2026-03-02,CUST-3067,Study Table,Furniture,East,Ananya,4,5988.33
ORD-202602-04791,2026-02-18,CUST-3587,Webcam,Electronics,South,Karan,5,1759.53
ORD-202602-04792,2026-02-07,CUST-2857,Mouse Pad,Accessories,Central,Ananya,6,425.65
ORD-202602-04793,2026-02-10,CUST-2802,Desk Organizer,Office,Central,Vikram,6,578.55
ORD-202602-04794,2026-02-28,CUST-0682,Desk Organizer,Office,East,Sneha,6,607.15
ORD-202602-04795,2026-02-25,CUST-3052,Wireless Mouse,Electronics,North,Sneha,5,852.65
ORD-202602-04796,2026-02-12,CUST-2234,Pen Set,Office,South,,1,272.1
ORD-202602-04797,2026-02-09,,Study Table,Furniture,Central,Ananya,3,5697.03
ORD-202602-04798,2026-02-01,CUST-2420,Laptop Stand,Accessories,Central,Amit,5,1393.64
ORD-202602-04799,2026-02-04,CUST-4167,Notebook,Office,West,Karan,4,207.61
ORD-202602-04800,2026-02-02,CUST-2308,Webcam,Electronics,East,Priya,1,1770.14
ORD-202602-04801,2026-02-11,CUST-2383,Desk Organizer,Office,Central,Amit,2,541.73
ORD-202602-04802,2026-02-06,CUST-1211,Keyboard,Electronics,East,Neha,3,1209.48
ORD-202602-04803,2026-02-01,CUST-4030,Mouse Pad,Accessories,North,Amit,1,409.03
ORD-202602-04804,2026-02-25,CUST-0620,USB Hub,Accessories,South,Amit,-1,986.33
ORD-202602-04805,2026-02-28,CUST-4187,Pen Set,Office,South,Neha,3,327.11
ORD-202602-04806,2026-02-28,CUST-4657,Mouse Pad,Accessories,West,Neha,6,418.61
ORD-202602-04807,2026-02-26,CUST-0887,Monitor Stand,Furniture,South,Priya,7,2128.77
ORD-202602-04808,2026-02-04,CUST-2782,Monitor Stand,Furniture,West,Sneha,7,2148.51
ORD-202602-04809,2026-02-06,CUST-2930,Webcam,Electronics,South,Priya,7,1909.77
ORD-202602-04810,2026-02-27,CUST-4313,Wireless Mouse,Electronics,West,Priya,4,755.63
ORD-202602-04811,2026-02-01,CUST-1631,Mouse Pad,Accessories,South,Karan,2,411.86
ORD-202602-04812,2026-02-24,CUST-3360,Notebook,Office,South,Ananya,1,184.74
ORD-202602-04813,2026-02-04,CUST-0497,Desk Organizer,Office,West,Rahul,5,638.82
ORD-202602-04814,2026-02-02,CUST-4102,Mouse Pad,Accessories,Central,Rahul,1,391.98
ORD-202602-04815,2026-02-25,,Notebook,Office,West,Sneha,2,189.71
ORD-202602-04816,2026-02-23,CUST-1080,Wireless Mouse,Electronics,East,Amit,2,853.88
ORD-202602-04817,2026-02-03,CUST-0626,Desk Organizer,Office,Central,Ananya,2,552.42
ORD-202602-04818,2026-02-02,CUST-0531,Laptop Stand,Accessories,Central,Amit,3,1641.35
ORD-202602-04819,2026-02-28,CUST-4147,Laptop Stand,Accessories,Central,Amit,3,1634.03
ORD-202602-04820,2026-02-09,CUST-3070,USB Hub,Accessories,North,Amit,4,918.56
ORD-202602-04821,2026-03-03,CUST-1856,Wireless Mouse,Electronics,Central,Vikram,7,832.9
ORD-202602-04822,2026-02-17,CUST-2747,Mouse Pad,Accessories,East,Rahul,5,362.06
ORD-202602-04823,2026-03-03,,Laptop Stand,Accessories,West,Ananya,5,1480.14
ORD-202602-04824,2026-03-01,CUST-0483,Webcam,Electronics,Central,Sneha,2,2045.08
ORD-202602-04825,2026-02-20,CUST-2198,Webcam,Electronics,East,Amit,1,1713.48
ORD-202602-04826,2026-02-04,CUST-3057,Wireless Mouse,Electronics,West,Vikram,2,765.54
ORD-202602-04827,2026-02-28,CUST-3037,Study Table,Furniture,Central,Sneha,6,5338.25
ORD-202602-04828,2026-02-11,CUST-0910,Webcam,Electronics,North,Amit,2,1965.5
ORD-202602-04829,2026-02-08,CUST-4641,Study Table,Furniture,West,Neha,7,5724.28
ORD-202602-04830,2026-02-18,CUST-0541,Office Chair,Furniture,West,Amit,6,6390.35
ORD-202602-04831,2026-02-12,CUST-4311,USB Hub,Accessories,North,Amit,6,848.21
ORD-202602-04832,2026-02-23,CUST-4927,Office Chair,Furniture,North,Sneha,3,7454.63
ORD-202602-04833,2026-02-09,CUST-3755,Headphones,Electronics,West,Rahul,2,2344.97
ORD-202602-04834,2026-03-01,CUST-2779,Headphones, Electronics,South,Priya,2,2392.31
ORD-202602-04835,2026-02-04,CUST-0964,Study Table,Furniture,South,Sneha,7,5127.54
ORD-202602-04836,2026-02-15,CUST-1649,Pen Set,Office,South,Rahul,4,314.21
ORD-202602-04837,2026-03-02,CUST-2745,Pen Set,Office,East,Rahul,3,270.72
ORD-202602-04838,2026-02-27,CUST-0491,Monitor Stand,Furniture,South,Karan,2,1919.8
ORD-202602-04839,2026-02-26,CUST-3539,Wireless Mouse,Electronics,North,Karan,3,804.16
ORD-202602-04840,2026-02-20,CUST-4584,Headphones,Electronics,North,Vikram,3,2252.11
ORD-202602-04841,2026-02-18,CUST-3713,Monitor Stand,Furniture,South,Karan,6,2180.5
ORD-202602-04842,2026-02-07,CUST-4713,Keyboard,Electronics,West,Priya,6,1394.94
ORD-202602-04843,2026-02-10,CUST-2372,USB Hub,Accessories,East,Karan,4,925.49
ORD-202602-04844,2026-02-18,CUST-1285,Wireless Mouse,Electronics,West,Ananya,3,789.27
ORD-202602-04845,2026-02-10,CUST-0084,Laptop Stand,Accessories,East,Vikram,4,1395.66
ORD-202602-04846,2026-02-10,CUST-2176,Headphones,Electronics,South,Rahul,2,2525.81
ORD-202602-04847,2026-02-22,CUST-0577,Webcam,Electronics,Central,Amit,1,1799.95
ORD-202602-04848,2026-02-22,CUST-3228,Office Chair,Furniture,East,Vikram,-1,7192.2
ORD-202602-04849,2026-02-16,CUST-4012,Webcam,Electronics,West,Karan,1,1764.39
ORD-202602-04850,2026-02-09,CUST-0556,Office Chair,Furniture,East,Amit,1,7302.92
ORD-202602-04851,2026-02-06,CUST-2583,Study Table,Furniture,East,Priya,2,5304.23
ORD-202602-04852,2026-02-09,CUST-2685,Notebook,Office,Central,Sneha,7,199.08
ORD-202602-04853,2026-02-11,CUST-1556,Notebook,Office,South,Karan,2,185.54
ORD-202602-04854,,CUST-1094,Laptop Stand,Accessories,Central,,5,1425.93
ORD-202602-04855,2026-02-11,CUST-3569,Pen Set,Office,North,Neha,2,296.02
ORD-202602-04856,2026-03-01,CUST-1127,Office Chair,Furniture,Central,Amit,4,6940.46
ORD-202602-04857,2026-02-17,CUST-0160,Study Table,Furniture,West,Sneha,5,6048.66
ORD-202602-04858,2026-02-15,CUST-3016,Headphones,Electronics,Central,Vikram,4,2416.74
ORD-202602-04859,2026-02-09,CUST-0338,Pen Set,Office,South,Amit,6,274.15
ORD-202602-04860,2026-02-24,,Keyboard,Electronics,West,Rahul,2,1305.29
ORD-202602-04861,2026-02-27,CUST-0438,Mouse Pad,Accessories,West,Karan,6,384.78
ORD-202602-04862,2026-03-03,CUST-2752,Keyboard,Electronics,North,Sneha,3,1397.15
ORD-202602-04863,2026-02-26,CUST-1089,Notebook,Office,West,Ananya,4,187.47
ORD-202602-04864,2026-02-03,CUST-1312,Study Table,Furniture,Central,Priya,3,5890.16
ORD-202602-04865,2026-02-28,CUST-1998,Office Chair,Furniture,Central,Priya,-1,7227.98
ORD-202602-04866,2026-02-19,CUST-2439,Desk Organizer,Office,West,Rahul,6,561.62
ORD-202602-04867,2026-02-16,CUST-3596,Notebook,Office,Central,Karan,4,195.23
ORD-202602-04868,2026-02-08,CUST-4662,Pen Set, Office,South,Karan,6,298.55
ORD-202602-04869,2026-02-16,CUST-3016,Keyboard,Electronics,West,Ananya,7,1304.66
ORD-202602-04870,2026-02-25,CUST-2424,Desk Organizer,Office,South,Priya,2,586.67
ORD-202602-04871,2026-02-19,CUST-2920,Pen Set,Office,Central,Rahul,3,304.06
ORD-202602-04872,2026-02-04,CUST-2507,Keyboard,Electronics,East,Rahul,6,1355.31
ORD-202602-04873,2026-02-24,CUST-0028,Pen Set,Office,Central,Ananya,2,299.37
ORD-202602-04874,2026-02-25,CUST-2465,USB Hub,Accessories,South,Karan,1,917.42
ORD-202602-04875,2026-02-21,CUST-3720,Mouse Pad,Accessories,South,Amit,5,427.7
ORD-202602-04876,2026-02-07,,Office Chair,Furniture,Central,Ananya,2,6995.85
ORD-202602-04877,2026-02-10,CUST-0460,Laptop Stand,Accessories,Central,Neha,5,1473.91
ORD-202602-04878,2026-02-15,CUST-3409,Study Table,Furniture,North,Rahul,1,5221.58
ORD-202602-04879,2026-02-27,CUST-0552,USB Hub,Accessories,South,Vikram,4,832.72
ORD-202602-04880,2026-02-26,CUST-0154,Mouse Pad,Accessories,North,Neha,2,382.42
ORD-202602-04881,2026-02-03,CUST-0230,Wireless Mouse,Electronics,West,Sneha,4,784.0
ORD-202602-04882,2026-02-03,CUST-0590,Keyboard,Electronics,North,Vikram,2,1367.65
ORD-202602-04883,2026-02-02,CUST-0421,Webcam,Electronics,North,Karan,2,1791.68
ORD-202602-04884,2026-03-01,CUST-2890,Monitor Stand,Furniture,East,Sneha,7,2079.82
ORD-202602-04885,2026-02-27,CUST-4603,Webcam,Electronics,Central,Sneha,7,1739.12
ORD-202602-04886,2026-02-07,CUST-3801,USB Hub,Accessories,West,Ananya,3,837.58
ORD-202602-04887,2026-03-01,CUST-3656,Study Table,Furniture,west,,5,5308.0
ORD-202602-04888,2026-02-16,CUST-0586,Laptop Stand,Accessories,East,Vikram,3,1489.95
ORD-202602-04889,2026-02-10,CUST-4692,Office Chair,Furniture,North,Rahul,2,6552.36
ORD-202602-04890,2026-02-23,CUST-2514,Keyboard,Electronics,South,Karan,1,1198.21
ORD-202602-04891,2026-02-03,CUST-0157,Keyboard,Electronics,West,Sneha,7,1316.1
ORD-202602-04892,2026-02-04,CUST-3213,Wireless Mouse,Electronics,Central,Rahul,1,784.94
ORD-202602-04893,2026-02-08,CUST-3524,Keyboard,Electronics,North,,4,1277.15
ORD-202602-04894,2026-02-19,CUST-2005,Notebook,Office,South,Neha,2,191.36
ORD-202602-04895,2026-02-26,CUST-3577,Keyboard,Electronics,North,Priya,6,1265.55
ORD-202602-04896,2026-02-16,CUST-3468,Notebook,Office,North,Ananya,1,186.43
ORD-202602-04897,2026-02-14,CUST-2905,Notebook,Office,South,Priya,5,189.87
ORD-202602-04898,2026-02-19,CUST-1714,Webcam,Electronics,,Neha,3,1915.06
ORD-202602-04899,2026-02-01,CUST-4994,Wireless Mouse,Electronics,South,Vikram,4,802.56
ORD-202602-04900,2026-02-21,CUST-3116,Headphones,Electronics,East,Neha,2,2701.88
ORD-202602-04901,2026-02-25,CUST-2311,Keyboard,Electronics,West,Amit,1,1385.39
ORD-202602-04902,2026-02-14,CUST-3829,Mouse Pad,Accessories,East,Priya,2,359.67
ORD-202602-04903,2026-02-21,CUST-1214,Monitor Stand,Furniture,East,Amit,5,1890.96
ORD-202602-04904,2026-02-10,CUST-4780,USB Hub,Accessories,West,Vikram,5,968.71
ORD-202602-04905,2026-03-02,CUST-3680,Pen Set,Office,South,Sneha,7,287.92
ORD-202602-04906,2026-02-06,CUST-3195,Webcam,Electronics,North,Ananya,7,1890.53
ORD-202602-04907,2026-02-05,CUST-1332,Keyboard,Electronics,North,Vikram,6,1344.46
ORD-202602-04908,2026-03-02,CUST-1758,Headphones,Electronics,Central,Karan,1,2520.67
ORD-202602-04909,2026-02-16,CUST-4748,Mouse Pad,Accessories,Central,Amit,5,359.49
ORD-202602-04910,2026-02-13,CUST-3607,Study Table,Furniture,South,Amit,5,5176.28
ORD-202602-04911,2026-02-26,CUST-0556,Webcam,Electronics,West,Sneha,5,1747.25
ORD-202602-04912,2026-02-09,CUST-4023,Monitor Stand,Furniture,South,Sneha,5,1866.12
ORD-202602-04913,2026-02-10,CUST-0594,Pen Set,Office, South,Vikram,5,277.91
ORD-202602-04914,2026-02-02,CUST-2074,Laptop Stand,Accessories,West,Amit,5,1535.81
ORD-202602-04915,2026-02-17,CUST-2086,Pen Set,Office,Central,Priya,5,293.41
ORD-202602-04916,2026-02-24,CUST-1813,Desk Organizer,Office,West,Ananya,5,547.07
ORD-202602-04917,2026-03-03,CUST-2477,Pen Set,Office,Central,Priya,1,274.02
ORD-202602-04918,2026-02-17,CUST-0763,Study Table,Furniture,Central,Vikram,4,5994.3
ORD-202602-04919,2026-02-03,CUST-3307,Pen Set,office,North,Karan,1,278.35
ORD-202602-04920,2026-02-06,CUST-3385,Wireless Mouse,Electronics,East,Neha,7,759.66
ORD-202602-04921,2026-02-09,CUST-4259,Laptop Stand,Accessories,East,Neha,7,1521.27
ORD-202602-04922,2026-02-28,CUST-2225,Study Table,Furniture,North,Sneha,2,5154.88
ORD-202602-04923,2026-02-19,CUST-2654,Headphones,Electronics,South,Sneha,7,2347.83
ORD-202602-04924,2026-03-01,CUST-0665,Mouse Pad,Accessories,Central,Neha,4,364.89
ORD-202602-04925,2026-02-27,CUST-1737,Mouse Pad,Accessories,North,,5,437.37
ORD-202602-04926,,CUST-2808,Notebook,Office,East,Amit,5,203.22
ORD-202602-04927,2026-02-09,CUST-2083,Study Table,Furniture,East,Priya,1,5531.71
ORD-202602-04928,2026-02-18,CUST-4950,Notebook,Office,West,Vikram,7,214.47
ORD-202602-04929,2026-02-02,CUST-1387,Wireless Mouse,Electronics,East,Sneha,5,814.09
ORD-202602-04930,2026-02-12,CUST-0257,Webcam,Electronics,North,Vikram,4,1809.02
ORD-202602-04931,2026-02-10,CUST-4338,Pen Set,Office,East,Sneha,5,297.34
ORD-202602-04932,2026-02-06,CUST-2578,Office Chair,Furniture,South,Ananya,7,6967.61
ORD-202602-04933,2026-02-02,CUST-0356,Pen Set,Office,North,Amit,5,292.91
ORD-202602-04934,2026-02-12,CUST-4680,Desk Organizer,Office,Central,Rahul,5,629.38
ORD-202602-04935,2026-02-03,CUST-1038,Webcam,Electronics,East,Vikram,7,1750.76
ORD-202602-04936,2026-02-19,CUST-4796,Keyboard,Electronics,Central,Amit,5,1210.46
ORD-202602-04937,2026-02-09,CUST-1722,Monitor Stand,Furniture,Central,Amit,2,1947.9
ORD-202602-04938,2026-02-08,CUST-1709,Notebook,Office,Central,Rahul,6,181.93
ORD-202602-04939,2026-02-04,CUST-1059,Desk Organizer,Office,South,Sneha,7,657.39
ORD-202602-04940,2026-02-15,CUST-0859,Monitor Stand,Furniture,,Vikram,6,1997.32
ORD-202602-04941,2026-02-06,CUST-4002,Headphones,Electronics,North,Vikram,2,2274.14
ORD-202602-04942,2026-02-18,CUST-2104,Study Table,Furniture,East,Vikram,4,5617.66
ORD-202602-04943,2026-03-03,CUST-2782,Laptop Stand,Accessories,Central,Vikram,1,1583.28
ORD-202602-04944,2026-02-23,CUST-1593,Pen Set,Office,East,Karan,6,293.48
ORD-202602-04945,2026-02-04,CUST-2119,USB Hub,Accessories,South,Rahul,7,895.5
ORD-202602-04946,2026-02-03,CUST-2413,Headphones,Electronics,North,Rahul,1,2599.26
ORD-202602-04947,2026-02-28,CUST-1552,Study Table,Furniture,East,Rahul,1,5206.25
ORD-202602-04948,2026-02-27,CUST-2980,Laptop Stand,Accessories,West,Vikram,7,1528.28
ORD-202602-04949,2026-02-12,CUST-2327,Wireless Mouse,Electronics,Central,Rahul,6,819.93
ORD-202602-04950,2026-02-15,CUST-3842,Keyboard,electronics,West,Sneha,6,1378.15
ORD-202602-04951,2026-02-12,CUST-3888,Monitor Stand,Furniture,East,Ananya,2,2155.35
ORD-202602-04952,2026-02-19,CUST-3171,Office Chair,Furniture,West,Rahul,5,7616.16
ORD-202602-04953,2026-02-07,CUST-0518,Pen Set,Office,West,,6,276.65
ORD-202602-04954,2026-03-02,CUST-4461,Office Chair,Furniture,South,Neha,1,7441.71
ORD-202602-04955,2026-02-13,CUST-3478,Pen Set,Office,South,Karan,2,309.49
ORD-202602-04956,2026-02-06,CUST-3679,Study Table,Furniture,South,Sneha,3,5356.83
ORD-202602-04957,2026-02-10,CUST-3247,Keyboard,Electronics,West,Vikram,4,1408.85
ORD-202602-04958,2026-02-28,CUST-2594,Wireless Mouse,Electronics,Central,Priya,2,856.55
ORD-202602-04959,2026-02-09,CUST-2819,Desk Organizer,Office,North,Amit,3,631.87
ORD-202602-04960,2026-02-25,CUST-0597,Monitor Stand,Furniture,Central,Vikram,2,1822.08
ORD-202602-04961,2026-02-24,CUST-4595,Notebook,Office,North,Vikram,1,186.14
ORD-202602-04962,2026-03-03,CUST-4019,Monitor Stand,Furniture,East,Rahul,5,2166.25
ORD-202602-04963,2026-02-05,CUST-4548,USB Hub,Accessories,East,Sneha,5,985.71
ORD-202602-04964,2026-02-13,CUST-3571,Pen Set,Office,North,Amit,7,285.68
ORD-202602-04965,2026-02-27,CUST-1325,Mouse Pad,Accessories,West,Rahul,5,381.24
ORD-202602-04966,2026-02-04,CUST-1681,Study Table,Furniture,Central,Karan,5,5620.31
ORD-202602-04967,2026-02-02,CUST-4334,Pen Set,Office,South,Priya,3,273.66
ORD-202602-04968,,CUST-1160,USB Hub,Accessories,West,Priya,3,916.14
ORD-202602-04969,2026-02-03,CUST-3074,Webcam,Electronics,Central,Ananya,3,2077.01
ORD-202602-04970,2026-02-25,CUST-3291,Laptop Stand,Accessories,West,Sneha,7,1438.13
ORD-202602-04971,2026-02-11,CUST-0916,Wireless Mouse,Electronics,East,Priya,4,837.79
ORD-202602-04972,2026-02-05,CUST-0422,Headphones,Electronics,Central,Neha,7,2511.45
ORD-202602-04973,2026-02-22,CUST-0169,Mouse Pad,Accessories,East,Sneha,3,382.03
ORD-202602-04974,2026-02-10,CUST-3937,Wireless Mouse,Electronics,West,Priya,5,785.01
ORD-202602-04975,2026-02-05,CUST-1455,Mouse Pad,Accessories,West,Priya,2,403.08
ORD-202602-04976,2026-03-03,CUST-1135,Wireless Mouse,Electronics,West,Priya,3,840.8
ORD-202602-04977,2026-02-19,CUST-4546,Headphones,Electronics,South,Neha,7,2519.39
ORD-202602-04978,2026-02-14,CUST-2968,Pen Set,Office,West,Karan,5,324.42
ORD-202602-04979,2026-03-01,CUST-0123,Wireless Mouse,Electronics,South,Neha,4,737.79
ORD-202602-04980,2026-02-08,CUST-1518,Laptop Stand,Accessories,East,Rahul,3,1636.22
ORD-202602-04981,2026-02-19,CUST-2377,Headphones,Electronics,East,Karan,6,2524.32
ORD-202602-04982,2026-02-24,CUST-2387,Wireless Mouse,electronics,South,Rahul,2,781.71
ORD-202602-04983,2026-02-01,CUST-3919,Headphones,Electronics,West,Rahul,6,2287.11
ORD-202602-04984,2026-02-09,CUST-4004,Keyboard,Electronics,South,Priya,5,1246.07
ORD-202602-04985,2026-02-03,CUST-0159,Keyboard,Electronics,North,Amit,3,1282.88
ORD-202602-04986,2026-02-17,CUST-1436,Pen Set,Office,West,Vikram,5,325.14
ORD-202602-04987,2026-02-22,CUST-3003,Keyboard,Electronics,Central,Sneha,7,1365.62
ORD-202602-04988,2026-02-05,CUST-0166,Monitor Stand,Furniture,South,Rahul,3,1822.71
ORD-202602-04989,2026-02-05,CUST-2854,Mouse Pad,Accessories,East,Amit,3,385.27
ORD-202602-04990,2026-02-15,CUST-0387,USB Hub,Accessories,Central,Sneha,7,897.46
ORD-202602-04991,2026-02-13,CUST-2866,Study Table,Furniture,South,Amit,3,5884.02
ORD-202602-04992,2026-02-04,CUST-0373,Office Chair,Furniture,East,Amit,6,7385.94
ORD-202602-04993,2026-02-22,CUST-3694,USB Hub, Accessories,West,Ananya,7,847.96
ORD-202602-04994,2026-02-24,CUST-2296,Monitor Stand,Furniture,West,Priya,5,1819.27
ORD-202602-04995,2026-02-14,CUST-4757,Mouse Pad,Accessories,North,Sneha,1,369.66
ORD-202602-04996,2026-02-12,CUST-0417,Desk Organizer,Office,,Neha,1,599.39
ORD-202602-04997,2026-02-05,CUST-4349,Monitor Stand,Furniture,South,Ananya,2,1835.03
ORD-202602-04998,2026-02-10,CUST-2064,Desk Organizer,Office,East,Priya,1,569.02
ORD-202602-04999,2026-02-16,CUST-2439,Notebook,Office,West,Priya,6,211.79
ORD-202602-05000,2026-03-03,CUST-3490,Pen Set,Office,South,Karan,5,293.14
ORD-202602-05001,2026-02-06,CUST-3111,Pen Set,Office,North,Vikram,4,328.67
ORD-202602-05002,2026-02-26,CUST-4400,Monitor Stand,Furniture,West,Sneha,6,2101.34
ORD-202602-05003,2026-02-16,CUST-4158,Desk Organizer,Office,East,Sneha,1,570.84
ORD-202602-05004,2026-02-18,CUST-1108,Webcam,Electronics,North,Vikram,4,1711.98
ORD-202602-05005,2026-02-10,CUST-1374,Wireless Mouse,Electronics,East,Karan,3,803.35
ORD-202602-05006,2026-03-02,CUST-4384,Office Chair,Furniture,East,Karan,1,7287.16
ORD-202602-05007,2026-02-02,CUST-4051,Mouse Pad,Accessories,East,Vikram,4,-100.0
ORD-202602-05008,2026-02-07,CUST-4891,USB Hub,Accessories,Central,Karan,2,972.09
ORD-202602-05009,2026-02-10,CUST-4580,Monitor Stand,Furniture,North,Amit,1,2106.13
ORD-202602-05010,2026-02-18,CUST-3129,Headphones,Electronics ,West,Priya,2,2509.13
ORD-202602-05011,2026-02-14,CUST-4813,Wireless Mouse,Electronics,North,Neha,2,722.12
ORD-202602-05012,2026-03-01,CUST-3687,Desk Organizer,Office,West,Amit,5,579.62
ORD-202602-05013,2026-02-06,CUST-4438,Monitor Stand,Furniture,South,Neha,6,1996.76
ORD-202602-05014,2026-02-18,CUST-2416,Office Chair,Furniture,West,Ananya,4,6649.38
ORD-202602-05015,2026-02-16,CUST-4827,Study Table,Furniture,North,Rahul,5,5870.35
ORD-202602-05016,2026-02-10,CUST-0375,Study Table,Furniture,West,Sneha,1,5415.93
ORD-202602-05017,2026-02-01,CUST-4539,Pen Set,Office,South,Karan,6,281.29
ORD-202602-05018,2026-02-26,CUST-4800,Study Table,Furniture,South,Karan,4,5805.95
ORD-202602-05019,2026-02-07,CUST-3946,Laptop Stand,Accessories,South,Ananya,3,1531.46
ORD-202602-05020,2026-02-05,CUST-4727,Desk Organizer,Office,South,Vikram,7,562.71
ORD-202602-05021,2026-02-18,CUST-2104,Keyboard,Electronics,West,,3,1307.51
ORD-202602-05022,2026-02-05,CUST-1614,Mouse Pad,Accessories,North,Amit,4,414.52
ORD-202602-05023,2026-02-20,CUST-0670,Webcam,Electronics,West,Sneha,7,1879.41
ORD-202602-05024,2026-02-23,CUST-0979,Monitor Stand,Furniture,North,Karan,2,1919.99
ORD-202602-05025,2026-02-08,CUST-4333,USB Hub,Accessories,South,Rahul,4,933.1
ORD-202602-05026,2026-02-03,CUST-0328,Headphones,Electronics,East,Ananya,5,2592.6
ORD-202602-05027,2026-02-04,CUST-1001,Notebook,Office,North,Neha,5,179.77
ORD-202602-05028,2026-02-02,CUST-2490,Keyboard,Electronics,Central,Sneha,7,1229.93
ORD-202602-05029,2026-02-16,,Keyboard,Electronics,West,Vikram,3,1337.01
ORD-202602-05030,2026-02-12,CUST-4624,USB Hub,Accessories,West,Ananya,1,849.4
ORD-202602-05031,2026-02-25,,Pen Set,Office,Central,Priya,3,326.67
ORD-202602-05032,2026-02-13,CUST-0205,Notebook,Office,South,Amit,2,185.58
ORD-202602-05033,2026-02-21,CUST-1361,Wireless Mouse,Electronics,North,Sneha,6,838.66
