Order_ID,Order_Date,Customer_ID,Product,Category,Region,Salesperson,Quantity,Unit_Price
ORD-202605-04049,2026-05-05,CUST-4857,Office Chair,Furniture,North,Vikram,2,7485.6
ORD-202605-04050,2026-05-29,CUST-2165,Mouse Pad,Accessories,East,Amit,4,423.93
ORD-202605-04051,2026-05-11,CUST-2309,Study Table,Furniture,Central,,7,5883.13
ORD-202605-04052,2026-05-16,CUST-2101,Wireless Mouse,Electronics,West,Priya,1,764.64
ORD-202605-04053,2026-05-01,CUST-2060,Webcam,Electronics,South,Sneha,1,1771.54
ORD-202605-04054,2026-05-01,CUST-0998,Desk Organizer,Office,West,Sneha,1,622.85
ORD-202605-04055,2026-05-19,CUST-4016,Headphones,Electronics,East,Amit,6,2401.43
ORD-202605-04056,2026-05-11,,Webcam,Electronics,North,,7,1828.07
ORD-202605-04057,2026-05-17,CUST-4346,Headphones,Electronics,North,Sneha,4,2368.41
ORD-202605-04058,2026-05-18,CUST-4433,Desk Organizer,Office,East,Karan,7,-100.0
ORD-202605-04059,2026-05-12,CUST-4041,Office Chair,Furniture,West,Amit,7,7464.4
ORD-202605-04060,2026-05-15,CUST-3354,Wireless Mouse,Electronics,Central,Priya,5,722.7
ORD-202605-04061,2026-05-04,CUST-3546,Headphones,Electronics,North,Priya,6,2715.01
ORD-202605-04062,2026-05-11,CUST-3379,Pen Set,Office,North,Amit,5,312.58
ORD-202605-04063,2026-05-04,CUST-0670,Study Table,Furniture,North,,3,5187.9
ORD-202605-04064,2026-05-15,CUST-2896,Monitor Stand,Furniture,East,Karan,5,2076.17
ORD-202605-04065,2026-05-15,CUST-1375,Office Chair,Furniture,South,Karan,1,7097.25
ORD-202605-04066,2026-05-11,CUST-2170,Mouse Pad,Accessories,Central,Ananya,6,432.33
ORD-202605-04067,2026-05-26,CUST-4859,Wireless Mouse,Electronics,South,Vikram,1,829.68
ORD-202605-04068,2026-05-29,CUST-3654,Monitor Stand,Furniture,West,Sneha,2,1970.63
ORD-202605-04069,2026-05-21,CUST-0304,Desk Organizer,Office,South,Sneha,2,557.95
ORD-202605-04070,2026-05-07,CUST-0636,Desk Organizer,Office,East,Karan,2,634.38
ORD-202605-04071,2026-05-09,CUST-0833,Study Table,Furniture,West,Karan,1,6017.2
ORD-202605-04072,2026-05-13,CUST-2315,Notebook,Office,South,Vikram,4,210.74
ORD-202605-04073,2026-05-30,CUST-2567,Desk Organizer,Office,South,Rahul,1,624.4
ORD-202605-04074,2026-05-28,CUST-4080,Office Chair,Furniture,North,Ananya,2,7555.4
ORD-202605-04075,2026-05-02,CUST-0351,Office Chair,Furniture,North,Karan,3,7297.62
ORD-202605-04076,2026-05-13,CUST-2379,Study Table,Furniture,Central,Karan,4,6014.79
ORD-202605-04077,2026-05-15,CUST-0818,Headphones,Electronics,South,Priya,7,2483.32
ORD-202605-04078,2026-05-16,CUST-4548,Study Table,Furniture,Central,Sneha,7,5755.17
ORD-202605-04079,2026-05-01,CUST-2155,Mouse Pad,Accessories,East,Karan,5,405.54
ORD-202605-04080,2026-05-16,CUST-3504,Study Table,Furniture,East,Rahul,3,5099.55
ORD-202605-04081,2026-05-28,CUST-1087,Monitor Stand,Furniture,East,Vikram,1,1899.78
ORD-202605-04082,2026-05-23,CUST-1631,Wireless Mouse,Electronics,Central,Karan,5,778.3
ORD-202605-04083,2026-05-14,CUST-3369,Study Table,Furniture ,East,Sneha,6,5213.32
ORD-202605-04084,2026-05-14,,Headphones,Electronics,,Rahul,7,2292.62
ORD-202605-04085,2026-05-04,CUST-1048,Study Table,Furniture,,Rahul,4,4951.01
ORD-202605-04086,2026-05-06,CUST-2678,Webcam,Electronics,South,Vikram,5,1857.74
ORD-202605-04087,2026-05-27,CUST-4916,Pen Set,Office,South,Karan,6,278.68
ORD-202605-04088,2026-05-26,CUST-1583,Monitor Stand,Furniture,North,Vikram,1,2192.26
ORD-202605-04089,2026-05-10,CUST-4099,Keyboard,Electronics,East,Ananya,4,1293.77
ORD-202605-04090,2026-05-22,CUST-3644,Study Table,Furniture,west,Amit,5,5874.15
ORD-202605-04091,2026-05-13,CUST-2172,Office Chair,Furniture ,East,Vikram,5,6984.68
ORD-202605-04092,2026-05-27,CUST-3613,Office Chair,Furniture,East,Ananya,5,6938.58
ORD-202605-04093,2026-05-28,CUST-1198,Study Table,Furniture,East,Neha,3,5748.76
ORD-202605-04094,2026-05-10,CUST-3529,Office Chair,Furniture,Central,Vikram,3,7550.38
ORD-202605-04095,2026-05-05,CUST-0779,Webcam,Electronics,North,Ananya,7,1826.36
ORD-202605-04096,2026-05-10,CUST-2805,USB Hub,Accessories,North,Rahul,5,871.62
ORD-202605-04097,2026-05-24,CUST-0134,Notebook,Office,South,Rahul,1,210.86
ORD-202605-04098,2026-05-01,CUST-4098,Keyboard,Electronics,Central,Ananya,6,1227.96
ORD-202605-04099,2026-05-03,CUST-3794,Study Table,Furniture,East,Vikram,4,6028.57
ORD-202605-04100,2026-05-01,CUST-1892,Pen Set,Office,West,Ananya,6,314.96
ORD-202605-04101,2026-05-06,CUST-2572,Monitor Stand,Furniture,East,Ananya,2,1953.61
ORD-202605-04102,2026-05-14,CUST-3607,Mouse Pad,Accessories,Central,Ananya,6,370.04
ORD-202605-04103,2026-05-21,CUST-0125,Wireless Mouse,Electronics,Central,Karan,2,836.21
ORD-202605-04104,2026-05-24,CUST-3551,USB Hub,Accessories,Central,Neha,4,885.96
ORD-202605-04105,2026-05-25,CUST-0462,Headphones,Electronics,South,Rahul,7,2566.05
ORD-202605-04106,2026-05-03,CUST-1436,Laptop Stand,Accessories,East,Priya,-1,1384.34
ORD-202605-04107,2026-05-25,CUST-0306,Notebook,Office,West,Rahul,6,181.36
ORD-202605-04108,2026-05-04,CUST-3354,Headphones,Electronics,West,Ananya,1,2369.19
ORD-202605-04109,2026-05-25,CUST-2370,Pen Set,Office,South,Amit,3,292.03
ORD-202605-04110,2026-05-12,CUST-0925,USB Hub,Accessories,West,Sneha,6,849.99
ORD-202605-04111,2026-05-10,CUST-3406,Office Chair,Furniture,Central,Neha,6,6730.46
ORD-202605-04112,2026-05-24,CUST-1636,Monitor Stand,Furniture,Central,Karan,2,2125.16
ORD-202605-04113,2026-05-29,CUST-4513,Laptop Stand,Accessories,South,Priya,7,1374.26
ORD-202605-04114,2026-05-04,CUST-2902,Headphones,Electronics,West,Rahul,1,2517.47
ORD-202605-04115,2026-05-04,CUST-3168,Wireless Mouse,Electronics,East,Karan,4,781.09
ORD-202605-04116,2026-05-20,CUST-2285,Notebook,Office,,Neha,4,192.27
ORD-202605-04117,2026-05-15,CUST-4217,USB Hub,Accessories,Central,Neha,2,897.57
ORD-202605-04118,2026-05-11,CUST-3109,Pen Set,Office,Central,Vikram,2,325.33
ORD-202605-04119,2026-05-08,CUST-2689,Webcam,Electronics,Central,Ananya,4,1992.58
ORD-202605-04120,2026-05-08,CUST-3941,Laptop Stand,Accessories,East,Sneha,7,1542.0
ORD-202605-04121,2026-05-27,CUST-3690,Monitor Stand,Furniture,South,Sneha,-1,2181.87
ORD-202605-04122,2026-05-31,CUST-3489,Webcam,Electronics,South,Karan,2,1847.14
ORD-202605-04123,2026-05-05,CUST-1286,Notebook,Office,Central,Vikram,5,208.69
ORD-202605-04124,2026-05-27,,Headphones,electronics,North,Rahul,7,2336.33
ORD-202605-04125,2026-05-01,CUST-0030,Keyboard,Electronics,West,Rahul,3,1185.44
ORD-202605-04126,2026-05-07,CUST-1532,USB Hub,Accessories,South,Rahul,6,906.04
ORD-202605-04127,2026-05-17,CUST-2497,Keyboard,Electronics,South,Amit,5,1366.09
ORD-202605-04128,2026-05-14,CUST-2775,Mouse Pad,Accessories,Central,Karan,6,411.67
ORD-202605-04129,2026-05-12,CUST-1339,Keyboard,Electronics,East,Sneha,4,1265.33
ORD-202605-04130,2026-05-09,CUST-4659,Wireless Mouse,Electronics,Central,Ananya,4,865.18
ORD-202605-04131,2026-05-10,CUST-3803,Pen Set,Office,East,Vikram,1,290.19
ORD-202605-04132,2026-05-16,CUST-0174,Monitor Stand,Furniture,East,Karan,2,1956.77
ORD-202605-04133,2026-05-04,CUST-1525,Monitor Stand,Furniture,West,Ananya,2,1858.72
ORD-202605-04134,2026-05-07,CUST-2246,Wireless Mouse,Electronics,North,Amit,4,865.4
ORD-202605-04135,2026-05-08,CUST-1624,Notebook,Office,West,Ananya,4,182.54
ORD-202605-04136,2026-05-02,CUST-0558,Wireless Mouse,Electronics,West,Ananya,7,831.3
ORD-202605-04137,2026-05-01,CUST-1536,Pen Set,Office,South,Vikram,2,285.61
ORD-202605-04138,2026-05-15,CUST-0866,Pen Set,Office,Central,Sneha,3,290.6
ORD-202605-04139,2026-05-30,CUST-3671,Keyboard,Electronics,West,Priya,4,1231.35
ORD-202605-04140,2026-05-21,CUST-3455,Office Chair,Furniture,North,Vikram,1,6813.39
ORD-202605-04141,2026-05-18,CUST-0800,Study Table,Furniture,North,Priya,4,5344.24
ORD-202605-04142,2026-05-13,CUST-2741,USB Hub,Accessories,East,Karan,6,953.4
ORD-202605-04143,2026-05-01,CUST-1152,Mouse Pad,Accessories,North,Sneha,3,435.3
ORD-202605-04144,2026-05-06,CUST-3005,Laptop Stand,Accessories,Central,Amit,4,1377.84
ORD-202605-04145,2026-05-24,CUST-3241,Monitor Stand,Furniture,South,Priya,7,1870.33
ORD-202605-04146,2026-05-20,CUST-0693,Desk Organizer,Office,East,Karan,2,638.41
ORD-202605-04147,2026-05-28,CUST-1693,USB Hub,Accessories,East,Rahul,7,945.63
ORD-202605-04148,2026-05-26,CUST-0173,Study Table,Furniture,West,Amit,1,5629.57
ORD-202605-04149,2026-05-27,CUST-3940,Office Chair,Furniture,West,Ananya,5,6710.56
ORD-202605-04150,2026-05-11,CUST-1769,Laptop Stand,Accessories,North,Vikram,6,1415.81
ORD-202605-04151,2026-05-23,CUST-0811,Monitor Stand,Furniture,East,Rahul,1,2176.11
ORD-202605-04152,2026-05-28,CUST-3618,Notebook,Office,East,Priya,2,188.99
ORD-202605-04153,2026-05-03,CUST-1544,Wireless Mouse,Electronics,North,Ananya,4,763.32
ORD-202605-04154,2026-05-05,CUST-0282,Study Table,Furniture,South,Sneha,1,5313.53
ORD-202605-04155,2026-05-07,CUST-2535,Webcam,Electronics,South,Rahul,3,1969.26
ORD-202605-04156,2026-05-13,CUST-1172,Pen Set,Office,South,Ananya,7,302.39
ORD-202605-04157,2026-05-08,CUST-2480,Office Chair,Furniture,Central,Sneha,4,7332.95
ORD-202605-04158,2026-05-02,CUST-0841,Keyboard,Electronics,Central,Sneha,6,1328.46
ORD-202605-04159,2026-05-20,CUST-0994,Office Chair,Furniture,Central,Amit,1,7346.18
ORD-202605-04160,2026-05-23,CUST-2891,Headphones,Electronics,Central,Karan,5,2684.91
ORD-202605-04161,2026-05-11,CUST-2706,Headphones,Electronics,Central,Priya,7,2521.97
ORD-202605-04162,2026-05-29,CUST-4390,Office Chair,Furniture,East,Neha,5,6649.92
ORD-202605-04163,2026-05-24,CUST-3490,Mouse Pad,Accessories,Central,Karan,3,391.26
ORD-202605-04164,2026-05-19,CUST-2540,Mouse Pad,Accessories,South,Sneha,2,371.72
ORD-202605-04165,2026-05-02,CUST-3200,Notebook,Office,East,Vikram,1,215.85
ORD-202605-04166,2026-05-14,CUST-3576,Webcam,Electronics,Central,Rahul,3,1875.41
ORD-202605-04167,2026-05-24,,Monitor Stand,Furniture,Central,Amit,5,2133.18
ORD-202605-04168,2026-05-18,CUST-1883,Keyboard,Electronics,East,Sneha,5,1413.57
ORD-202605-04169,2026-05-27,CUST-3848,Headphones,Electronics,East,,7,2428.75
ORD-202605-04170,2026-05-24,CUST-4935,Keyboard,Electronics,East,Priya,3,1202.32
ORD-202605-04171,2026-05-31,CUST-1452,Wireless Mouse,Electronics,East,Rahul,4,843.9
ORD-202605-04172,2026-05-14,CUST-1893,Mouse Pad,Accessories,North,Vikram,5,406.39
ORD-202605-04173,2026-05-05,CUST-1354,Keyboard,Electronics,South,Neha,5,1362.82
ORD-202605-04174,2026-05-27,CUST-0113,Desk Organizer,Office,East,Karan,5,584.9
ORD-202605-04175,2026-05-26,CUST-1830,Monitor Stand,Furniture,Central,Karan,5,1801.71
ORD-202605-04176,2026-05-11,CUST-4282,USB Hub,Accessories,Central,Vikram,7,952.06
ORD-202605-04177,2026-05-03,CUST-2956,Headphones,Electronics,South,Vikram,3,2717.98
ORD-202605-04178,2026-05-11,CUST-4591,USB Hub,Accessories,East,Karan,1,966.12
ORD-202605-04179,2026-05-15,CUST-2639,USB Hub,Accessories,North,Priya,7,945.97
ORD-202605-04180,,CUST-2579,Wireless Mouse,Electronics,North,Vikram,1,769.84
ORD-202605-04181,2026-05-13,CUST-2771,Desk Organizer,Office,East,Sneha,7,572.19
ORD-202605-04182,2026-05-25,CUST-0175,Laptop Stand,Accessories,North,Neha,1,1446.12
ORD-202605-04183,2026-05-21,CUST-3987,Desk Organizer,Office,North,Priya,6,613.73
ORD-202605-04184,2026-05-02,CUST-1512,Headphones,Electronics,West,Karan,7,2618.03
ORD-202605-04185,2026-05-04,CUST-0611,Wireless Mouse,Electronics,East,Ananya,3,789.37
ORD-202605-04186,2026-05-16,CUST-2512,USB Hub,Accessories,West,Rahul,5,892.74
ORD-202605-04187,2026-05-12,CUST-4178,Mouse Pad,Accessories,West,Ananya,7,406.11
ORD-202605-04188,2026-05-28,CUST-0975,Wireless Mouse,Electronics,South,Ananya,6,755.39
ORD-202605-04189,2026-05-23,CUST-0886,Notebook,Office,South,Neha,6,217.68
ORD-202605-04190,2026-05-16,CUST-2643,Notebook,Office,South,Amit,5,190.14
ORD-202605-04191,2026-05-10,CUST-4591,Monitor Stand,Furniture,Central,Ananya,3,2190.73
ORD-202605-04192,2026-05-01,CUST-2605,Notebook,Office,South,Rahul,2,183.28
ORD-202605-04193,2026-05-01,CUST-0770,Headphones,Electronics,East,Ananya,1,2534.74
ORD-202605-04194,2026-05-18,CUST-0188,Office Chair,Furniture,South,,5,7493.3
ORD-202605-04195,2026-05-01,CUST-3425,Monitor Stand,Furniture,North,Rahul,2,1842.29
ORD-202605-04196,2026-05-03,CUST-0566,Headphones,Electronics,North,Neha,5,2549.91
ORD-202605-04197,2026-05-03,CUST-3647,Laptop Stand,Accessories ,East,Rahul,6,1385.29
ORD-202605-04198,2026-05-07,CUST-2040,Notebook,Office,East,Ananya,7,187.36
ORD-202605-04199,2026-05-28,CUST-4420,Wireless Mouse,Electronics,North,Ananya,6,739.99
ORD-202605-04200,2026-05-02,CUST-4030,Office Chair,Furniture,Central ,Priya,3,6813.19
ORD-202605-04201,2026-05-19,CUST-1172,Desk Organizer,Office,West,Ananya,1,570.17
ORD-202605-04202,2026-05-28,CUST-2708,Study Table,Furniture,Central,Amit,5,5966.22
ORD-202605-04203,2026-05-03,CUST-0714,Desk Organizer,office,West,Priya,6,656.34
ORD-202605-04204,2026-05-18,CUST-3344,Headphones,Electronics,North,Neha,3,2387.99
ORD-202605-04205,2026-05-01,CUST-0269,Desk Organizer,Office ,West,Vikram,5,632.82
ORD-202605-04206,2026-05-12,,Pen Set,Office,North,Priya,2,315.65
ORD-202605-04207,2026-05-28,CUST-3253,Webcam,Electronics,North,Neha,2,1835.96
ORD-202605-04208,2026-05-14,CUST-1597,Keyboard,Electronics,East,Neha,6,1228.02
ORD-202605-04209,2026-05-20,CUST-1484,Study Table,Furniture,West,Karan,2,5797.05
ORD-202605-04210,2026-05-16,CUST-4648,Headphones,Electronics ,North,Neha,4,2404.31
ORD-202605-04211,2026-05-13,CUST-2264,Keyboard,Electronics,East,Vikram,2,1170.66
ORD-202605-04212,2026-05-04,CUST-3701,Desk Organizer,Office,West,Vikram,3,578.78
ORD-202605-04213,2026-05-13,CUST-1499,Office Chair,Furniture,West,Amit,1,7241.57
ORD-202605-04214,2026-05-14,CUST-4474,Office Chair,Furniture,West,Ananya,4,6706.57
ORD-202605-04215,2026-05-19,CUST-4322,Mouse Pad,Accessories,East,Neha,7,383.47
ORD-202605-04216,2026-05-15,CUST-3092,Laptop Stand,Accessories,West,Neha,7,1400.43
ORD-202605-04217,2026-05-02,CUST-2365,Desk Organizer,Office,West,Ananya,4,566.92
ORD-202605-04218,2026-05-20,CUST-1106,Office Chair,Furniture,Central,Vikram,5,7308.6
ORD-202605-04219,2026-05-14,CUST-1699,Headphones,Electronics,North,Ananya,1,2606.18
ORD-202605-04220,2026-05-08,CUST-3896,Pen Set,Office,North,Amit,2,320.94
ORD-202605-04221,2026-05-11,CUST-1805,Headphones,Electronics,Central,Neha,5,2492.24
ORD-202605-04222,2026-05-27,CUST-2617,Laptop Stand,Accessories,West,Priya,3,1493.14
ORD-202605-04223,2026-05-28,CUST-2087,Study Table,Furniture,South,Amit,3,5471.44
ORD-202605-04224,2026-05-13,CUST-1844,Webcam,Electronics,West,Karan,1,1825.34
ORD-202605-04225,2026-05-29,CUST-4098,Desk Organizer,Office,South,Neha,3,654.44
ORD-202605-04226,2026-05-07,CUST-3901,Desk Organizer,Office,West,Karan,3,548.78
ORD-202605-04227,2026-05-02,CUST-0555,Headphones,Electronics,East,Sneha,2,2613.81
ORD-202605-04228,2026-05-18,CUST-2891,Office Chair,Furniture,South,Rahul,3,6967.97
ORD-202605-04229,2026-05-20,CUST-2861,Pen Set,Office,West,Karan,4,324.38
ORD-202605-04230,2026-05-14,CUST-1997,Keyboard,Electronics,North,Sneha,1,1180.92
ORD-202605-04231,2026-05-06,CUST-2973,Office Chair,Furniture,West,Karan,1,7259.35
ORD-202605-04232,2026-05-06,CUST-1755,Mouse Pad,Accessories,West,Sneha,7,394.07
ORD-202605-04233,2026-05-03,CUST-0865,Mouse Pad,Accessories,West,Amit,4,359.86
ORD-202605-04234,2026-05-27,CUST-1011,Webcam,Electronics,South,Karan,5,1869.76
ORD-202605-04235,2026-05-12,CUST-1225,Headphones,Electronics,West,Sneha,2,2477.63
ORD-202605-04236,2026-05-19,CUST-1337,Keyboard,Electronics,Central,Rahul,1,1359.27
ORD-202605-04237,2026-05-06,CUST-1466,Wireless Mouse,Electronics,South,Vikram,6,823.86
ORD-202605-04238,2026-05-25,CUST-1870,Headphones,Electronics,Central,Rahul,1,2607.12
ORD-202605-04239,2026-05-18,CUST-4127,Webcam,Electronics,North,Neha,6,1989.88
ORD-202605-04240,2026-05-26,CUST-4249,Office Chair,Furniture,Central,Vikram,7,7077.37
ORD-202605-04241,2026-05-19,CUST-2136,Headphones,Electronics,Central,Vikram,1,2596.23
ORD-202605-04242,2026-05-13,CUST-3840,Pen Set,Office,West,Priya,1,300.77
ORD-202605-04243,2026-05-08,CUST-1661,Pen Set,Office,East,Priya,1,300.67
ORD-202605-04244,2026-05-30,CUST-1486,Monitor Stand,Furniture,Central,Vikram,5,2157.52
ORD-202605-04245,2026-05-31,CUST-3435,Monitor Stand,Furniture,East,Ananya,2,1809.48
ORD-202605-04246,2026-05-02,CUST-4967,Laptop Stand,Accessories,Central,Neha,6,1625.13
ORD-202605-04247,2026-05-05,CUST-4396,Webcam,Electronics,Central ,Priya,4,2050.42
ORD-202605-04248,2026-05-08,,Study Table,Furniture,West,Neha,7,5743.07
ORD-202605-04249,2026-05-30,CUST-3050,Laptop Stand,Accessories,South,Karan,7,1600.01
ORD-202605-04250,2026-05-07,CUST-4003,Keyboard,Electronics,East,Ananya,7,1179.32
ORD-202605-04251,2026-05-09,CUST-2982,Monitor Stand,Furniture,Central,Priya,3,2021.09
ORD-202605-04252,2026-05-06,CUST-1517,Study Table,Furniture,Central,Vikram,5,5376.52
ORD-202605-04253,2026-05-20,CUST-2521,Study Table,Furniture,South,Vikram,3,5620.09
ORD-202605-04254,2026-05-25,CUST-1778,Wireless Mouse,Electronics,South,Priya,5,769.39
ORD-202605-04255,2026-05-19,,Webcam,Electronics,West,Karan,6,1979.15
ORD-202605-04256,2026-05-03,CUST-4098,Headphones,Electronics,East,Rahul,4,2513.16
ORD-202605-04257,2026-05-31,CUST-1704,USB Hub,Accessories,Central,Neha,6,824.36
ORD-202605-04258,2026-05-07,CUST-0735,Office Chair,Furniture,South,Ananya,1,7342.63
ORD-202605-04259,2026-05-16,CUST-0961,Desk Organizer,Office,North,Sneha,6,579.25
ORD-202605-04260,2026-05-07,CUST-3288,Monitor Stand,Furniture,East,Amit,5,2102.86
ORD-202605-04261,2026-05-06,CUST-1875,Mouse Pad,Accessories,East,Amit,6,412.34
ORD-202605-04262,2026-05-25,CUST-2310,Notebook,Office,West,Sneha,3,216.51
ORD-202605-04263,2026-05-09,CUST-2497,Office Chair,Furniture,Central,Karan,6,7332.67
ORD-202605-04264,2026-05-27,CUST-4442,Study Table,Furniture,East,Neha,4,5174.96
ORD-202605-04265,2026-05-02,CUST-2226,Monitor Stand,Furniture,East,Sneha,3,1905.78
ORD-202605-04266,2026-05-04,CUST-3714,Keyboard,Electronics,North,Karan,5,1405.15
ORD-202605-04267,2026-05-29,CUST-4301,Wireless Mouse,Electronics,Central,Priya,2,758.43
ORD-202605-04268,2026-05-04,CUST-3126,Study Table,Furniture,North,Karan,5,5562.34
ORD-202605-04269,2026-05-31,CUST-4210,Desk Organizer,Office,West,Vikram,5,621.02
ORD-202605-04270,2026-05-01,CUST-4440,Webcam,Electronics,North,Ananya,6,1748.08
ORD-202605-04271,2026-05-14,CUST-0398,Study Table,Furniture,West,Rahul,2,5134.52
ORD-202605-04272,2026-05-20,CUST-4375,Monitor Stand,Furniture,South,Karan,5,2045.42
ORD-202605-04273,2026-05-26,CUST-1509,Monitor Stand,Furniture,East,Vikram,3,2018.54
ORD-202605-04274,,CUST-4723,USB Hub,Accessories,South,Priya,6,814.54
ORD-202605-04275,2026-05-12,CUST-1327,Desk Organizer,Office,East,Amit,3,624.62
ORD-202605-04276,2026-05-25,,Office Chair,Furniture,East,Ananya,7,6384.76
ORD-202605-04277,2026-05-12,CUST-4681,Keyboard,Electronics,South,Karan,1,1363.05
ORD-202605-04278,2026-05-27,CUST-2510,Desk Organizer,Office,South,Neha,3,561.27
ORD-202605-04279,2026-05-02,CUST-2503,Webcam,Electronics,West,Amit,5,1908.99
ORD-202605-04280,2026-05-08,CUST-3552,Wireless Mouse,Electronics,East,Karan,4,820.59
ORD-202605-04281,2026-05-02,CUST-4289,Study Table,Furniture,,Amit,2,5240.1
ORD-202605-04282,2026-05-11,CUST-2371,Headphones,Electronics,East,Sneha,1,2437.88
ORD-202605-04283,2026-05-05,CUST-4999,Mouse Pad,Accessories,East,Karan,7,403.14
ORD-202605-04284,2026-05-07,CUST-3731,Notebook,Office,Central,Rahul,2,211.44
ORD-202605-04285,2026-05-29,CUST-2969,Desk Organizer,Office, North,Vikram,3,613.96
ORD-202605-04286,2026-05-10,CUST-2165,Headphones,Electronics,East,Rahul,4,2405.99
ORD-202605-04287,2026-05-13,CUST-4580,Laptop Stand,Accessories,East,Rahul,2,1462.29
ORD-202605-04288,2026-05-23,CUST-0634,Office Chair,Furniture,East,Vikram,3,7127.34
ORD-202605-04289,2026-05-17,CUST-4655,Office Chair,Furniture,North,Karan,6,7039.25
ORD-202605-04290,2026-05-14,CUST-2635,Office Chair,Furniture,East,Rahul,4,7656.79
ORD-202605-04291,2026-05-05,CUST-1098,Mouse Pad,Accessories,North,Ananya,7,402.96
ORD-202605-04292,2026-05-21,CUST-0306,Wireless Mouse,Electronics,West,Ananya,4,767.28
ORD-202605-04293,2026-05-14,CUST-2774,Study Table,Furniture,Central,Rahul,6,6007.97
ORD-202605-04294,2026-05-17,CUST-4173,Notebook,Office,North,Rahul,6,218.64
ORD-202605-04295,2026-05-16,CUST-2887,USB Hub,Accessories,East,Rahul,5,857.54
ORD-202605-04296,,CUST-0251,Monitor Stand,Furniture,Central,Neha,1,2060.9
ORD-202605-04297,2026-05-16,CUST-2887,Study Table,Furniture,South,Vikram,3,4951.67
ORD-202605-04298,2026-05-18,CUST-4645,Mouse Pad,Accessories,North,Sneha,5,435.6
ORD-202605-04299,2026-05-26,CUST-1086,Pen Set,Office,West,Priya,6,322.55
ORD-202605-04300,2026-05-07,CUST-1069,Study Table,Furniture,East,Vikram,5,5254.6
ORD-202605-04301,2026-05-20,CUST-4121,Keyboard,Electronics,South,Ananya,6,1177.31
ORD-202605-04302,2026-05-28,CUST-3259,Keyboard,Electronics,West,Vikram,3,1214.6
ORD-202605-04303,2026-05-05,CUST-1550,Keyboard,Electronics,West,Vikram,6,1401.97
ORD-202605-04304,2026-05-22,CUST-4204,Desk Organizer,Office,East,Vikram,6,605.13
ORD-202605-04305,2026-05-12,CUST-2930,Pen Set,Office,South,Amit,1,297.89
ORD-202605-04306,2026-05-12,CUST-4509,Headphones,Electronics,North,Vikram,7,2625.73
ORD-202605-04307,2026-05-02,CUST-4511,Pen Set,Office,North,Ananya,6,301.16
ORD-202605-04308,2026-05-06,CUST-2349,Webcam,Electronics,East,Vikram,5,2007.9
ORD-202605-04309,2026-05-11,CUST-0240,Pen Set,Office,West,Amit,4,318.17
ORD-202605-04310,2026-05-21,CUST-0405,Mouse Pad,Accessories,East,Rahul,5,379.67
ORD-202605-04311,2026-05-13,CUST-2041,Mouse Pad,Accessories,South,Karan,7,401.45
ORD-202605-04312,2026-05-19,CUST-2993,Monitor Stand,Furniture,East,Rahul,2,1983.46
ORD-202605-04313,2026-05-10,CUST-4481,Office Chair,Furniture,Central,Neha,7,7247.54
ORD-202605-04314,2026-05-13,CUST-2686,Pen Set,Office,North,Sneha,7,293.7
ORD-202605-04315,2026-05-10,CUST-4032,Office Chair,Furniture,Central,Amit,2,6845.79
ORD-202605-04316,2026-05-10,CUST-0798,Monitor Stand,Furniture,East,Priya,1,2155.1
ORD-202605-04317,2026-05-01,CUST-3640,USB Hub,Accessories,East,Karan,3,953.84
ORD-202605-04318,2026-05-20,CUST-1280,Desk Organizer,office,North,Priya,6,654.42
ORD-202605-04319,2026-05-30,CUST-4050,Notebook,Office,West,Priya,5,183.7
ORD-202605-04320,2026-05-04,CUST-4274,Desk Organizer,Office,North,Amit,7,592.02
ORD-202605-04321,2026-05-08,CUST-3220,Study Table,Furniture,West,Sneha,5,5847.73
ORD-202605-04322,2026-05-16,CUST-2685,Study Table,Furniture,East,Karan,6,5777.68
ORD-202605-04323,2026-05-19,CUST-0749,Notebook,Office,central,Ananya,7,196.73
ORD-202605-04324,2026-05-31,CUST-1987,Laptop Stand,Accessories,South,Vikram,3,1471.35
ORD-202605-04325,2026-05-03,CUST-2252,Webcam,Electronics,West,Karan,5,1956.97
ORD-202605-04326,2026-05-29,CUST-3896,Office Chair,Furniture,North,Priya,4,7319.64
ORD-202605-04327,2026-05-11,CUST-3739,Notebook,Office,West,Amit,5,210.61
ORD-202605-04328,2026-05-09,CUST-3167,Office Chair,Furniture,East,Ananya,7,6526.07
ORD-202605-04329,2026-05-12,CUST-1345,Mouse Pad,Accessories,North,Neha,2,394.69
ORD-202605-04330,2026-05-13,CUST-1328,Desk Organizer,Office,South,Neha,1,614.54
ORD-202605-04331,2026-05-15,CUST-3618,Webcam,Electronics,North,Vikram,2,2003.52
ORD-202605-04332,2026-05-28,CUST-3112,Pen Set,Office,South,Neha,2,272.97
ORD-202605-04333,2026-05-26,CUST-4578,Headphones,Electronics,North,Priya,1,2577.9
ORD-202605-04334,2026-05-20,CUST-1824,Headphones,Electronics,North ,Neha,2,2304.05
ORD-202605-04335,2026-05-24,CUST-3875,Study Table,Furniture,Central,,7,5372.22
ORD-202605-04336,2026-05-09,CUST-3926,Monitor Stand,Furniture,East,Sneha,5,1890.64
ORD-202605-04337,2026-05-24,CUST-1870,USB Hub,Accessories,Central,Amit,4,825.6
ORD-202605-04338,2026-05-09,CUST-2870,Webcam,Electronics,West,Amit,1,1771.36
