Order_ID,Order_Date,Customer_ID,Product,Category,Region,Salesperson,Quantity,Unit_Price
ORD-202604-04605,2026-04-21,CUST-4513,Headphones,Electronics,West,Neha,-1,2256.65
ORD-202604-04606,2026-04-15,CUST-1916,Office Chair,Furniture,South,Neha,5,6324.04
ORD-202604-04607,2026-04-17,CUST-2592,Monitor Stand,Furniture,East,Ananya,4,1960.99
ORD-202604-04608,2026-04-05,,Laptop Stand,Accessories,Central,Sneha,5,1636.42
ORD-202604-04609,2026-04-11,CUST-4056,Notebook,Office,East,Amit,6,201.67
ORD-202604-04610,2026-04-23,CUST-0822,Monitor Stand,Furniture,Central,Neha,2,1839.45
ORD-202604-04611,2026-04-22,CUST-0198,Laptop Stand,Accessories,South,Karan,7,1522.27
ORD-202604-04612,2026-04-28,CUST-1388,Desk Organizer,Office,West,Rahul,7,647.19
ORD-202604-04613,,CUST-0057,Office Chair,Furniture,East,Sneha,4,7102.92
ORD-202604-04614,2026-04-30,CUST-2785,Desk Organizer,Office,Central,Priya,4,573.02
ORD-202604-04615,2026-04-07,CUST-4861,Mouse Pad,Accessories,Central,Rahul,6,436.76
ORD-202604-04616,2026-04-10,CUST-1017,Study Table,Furniture,Central,Vikram,2,5984.15
ORD-202604-04617,2026-04-16,CUST-0565,Laptop Stand,Accessories,East,Vikram,3,1490.41
ORD-202604-04618,2026-04-17,CUST-3067,Desk Organizer,Office,West,Rahul,3,639.43
ORD-202604-04619,2026-04-16,CUST-4819,Webcam,Electronics,East,Karan,1,1825.68
ORD-202604-04620,2026-04-06,CUST-1287,Wireless Mouse,electronics,East,Vikram,3,754.35
ORD-202604-04621,2026-04-08,CUST-0411,Office Chair,Furniture,East,Neha,7,6931.24
ORD-202604-04622,2026-04-11,CUST-3184,USB Hub,Accessories,West,Sneha,1,969.1
ORD-202604-04623,2026-04-30,CUST-4862,Pen Set,Office,South,Neha,6,314.88
ORD-202604-04624,,,Laptop Stand,Accessories,North,Vikram,3,1647.65
ORD-202604-04625,2026-04-18,CUST-2812,Mouse Pad,Accessories,North,Ananya,3,421.99
ORD-202604-04626,2026-04-16,CUST-2512,USB Hub,Accessories,West,Amit,2,950.41
ORD-202604-04627,2026-04-13,CUST-1300,Notebook,Office,South,Priya,2,212.77
ORD-202604-04628,2026-04-09,CUST-3751,Webcam,Electronics,North,Neha,4,1725.85
ORD-202604-04629,2026-04-17,CUST-1512,Headphones,Electronics,Central,Neha,2,2605.75
ORD-202604-04630,2026-04-01,CUST-1577,Headphones,Electronics,Central ,Ananya,4,2288.27
ORD-202604-04631,2026-04-29,CUST-1928,Notebook,Office,East,Vikram,6,198.95
ORD-202604-04632,2026-04-09,CUST-3818,Notebook,Office,West,Vikram,3,198.12
ORD-202604-04633,2026-04-25,CUST-0248,Monitor Stand,Furniture,South,Ananya,7,2100.44
ORD-202604-04634,2026-04-05,CUST-1652,Desk Organizer,Office,North ,Priya,1,651.75
ORD-202604-04635,2026-04-25,CUST-3775,Webcam,Electronics,East,Neha,1,1774.54
ORD-202604-04636,2026-04-02,CUST-3864,Headphones,Electronics,Central,Neha,7,2715.15
ORD-202604-04637,2026-04-13,CUST-3792,Headphones,Electronics,Central,Ananya,6,2603.84
ORD-202604-04638,2026-04-15,CUST-4336,Webcam,Electronics,Central,Vikram,1,1941.65
ORD-202604-04639,2026-04-30,CUST-0933,Desk Organizer,Office,North,Neha,3,627.66
ORD-202604-04640,2026-04-20,CUST-0240,Pen Set,Office,East,Neha,3,282.2
ORD-202604-04641,2026-04-20,CUST-0701,Webcam,Electronics,South,Karan,1,1732.55
ORD-202604-04642,2026-04-29,CUST-1323,Pen Set,Office,North,Sneha,6,281.92
ORD-202604-04643,2026-04-28,CUST-1895,Headphones,Electronics,East,Ananya,4,2425.62
ORD-202604-04644,2026-04-07,CUST-4836,Keyboard,Electronics,Central,Sneha,7,1280.6
ORD-202604-04645,2026-04-13,CUST-4628,USB Hub,Accessories,South,Amit,3,830.78
ORD-202604-04646,2026-04-03,CUST-0468,Keyboard,Electronics,Central,Karan,5,1365.53
ORD-202604-04647,2026-04-24,CUST-0757,Office Chair,Furniture,East,Vikram,7,7071.61
ORD-202604-04648,2026-04-23,CUST-0650,Mouse Pad,Accessories,North,Sneha,2,411.85
ORD-202604-04649,2026-04-02,CUST-4335,Pen Set,Office,Central,Rahul,3,274.19
ORD-202604-04650,2026-04-17,CUST-0077,Office Chair,Furniture,East,Sneha,-1,6999.53
ORD-202604-04651,2026-04-27,CUST-2093,Desk Organizer,Office,South,Priya,5,643.89
ORD-202604-04652,2026-04-29,CUST-1331,Headphones,Electronics,Central,Rahul,3,2679.11
ORD-202604-04653,2026-04-11,CUST-4326,USB Hub,Accessories,South,Neha,1,935.18
ORD-202604-04654,2026-04-15,CUST-2949,Monitor Stand,Furniture,Central,Rahul,6,2041.35
ORD-202604-04655,2026-04-10,CUST-3218,Mouse Pad,Accessories,North,Rahul,5,432.88
ORD-202604-04656,2026-04-27,CUST-1278,Monitor Stand,Furniture,Central,Amit,3,1841.92
ORD-202604-04657,2026-04-10,CUST-3830,Notebook,Office,Central,Rahul,6,180.72
ORD-202604-04658,2026-04-03,CUST-4844,Notebook,Office,West,Priya,1,208.04
ORD-202604-04659,2026-04-26,CUST-4082,Notebook,Office,West,Rahul,4,193.18
ORD-202604-04660,2026-05-01,CUST-2304,Monitor Stand,furniture,South,Priya,4,1852.23
ORD-202604-04661,2026-04-05,CUST-0078,Notebook,Office,North,,1,216.37
ORD-202604-04662,2026-04-13,CUST-3062,USB Hub,Accessories,West,Priya,1,812.72
ORD-202604-04663,2026-04-24,CUST-2949,USB Hub,Accessories,Central,Amit,7,951.08
ORD-202604-04664,2026-04-27,CUST-1146,Mouse Pad,Accessories,East,Priya,5,391.25
ORD-202604-04665,2026-04-02,CUST-0195,Headphones,Electronics,West,Amit,6,2439.17
ORD-202604-04666,2026-04-02,CUST-3153,Desk Organizer,Office,West,Rahul,3,588.53
ORD-202604-04667,2026-04-29,CUST-3977,Laptop Stand,Accessories,North,Ananya,4,1453.91
ORD-202604-04668,2026-04-06,CUST-1362,Wireless Mouse,Electronics,East,,7,736.4
ORD-202604-04669,2026-04-02,CUST-2939,USB Hub,Accessories,Central,Ananya,4,936.68
ORD-202604-04670,2026-04-19,,Desk Organizer,Office,,Karan,4,601.05
ORD-202604-04671,2026-04-10,CUST-3045,Desk Organizer,Office,East,Amit,7,586.67
ORD-202604-04672,2026-04-01,CUST-4105,Monitor Stand,Furniture,West,,1,2012.3
ORD-202604-04673,2026-04-15,CUST-3778,Monitor Stand,Furniture,north,Karan,4,1990.72
ORD-202604-04674,2026-04-18,CUST-0060,Notebook,Office,South,Ananya,5,188.88
ORD-202604-04675,2026-04-20,CUST-3333,Notebook,Office,Central,Sneha,6,185.28
ORD-202604-04676,2026-04-09,CUST-2058,Headphones,Electronics,South,Vikram,6,2648.81
ORD-202604-04677,2026-05-01,CUST-0723,Monitor Stand,furniture,East,Neha,2,2084.8
ORD-202604-04678,2026-04-17,CUST-2075,Keyboard,Electronics,West,Ananya,1,1219.07
ORD-202604-04679,2026-04-03,CUST-0948,Monitor Stand,Furniture,South,Priya,2,1847.88
ORD-202604-04680,2026-04-24,CUST-2725,Headphones,Electronics,Central,Amit,6,2523.91
ORD-202604-04681,2026-04-13,CUST-1839,Study Table,Furniture,North,Rahul,2,5666.69
ORD-202604-04682,2026-04-20,CUST-4020,Headphones,Electronics,Central,Karan,6,2541.68
ORD-202604-04683,2026-04-21,CUST-4088,Desk Organizer,Office,North,Rahul,7,571.95
ORD-202604-04684,2026-04-24,CUST-4351,Study Table,Furniture,Central,Neha,5,5754.02
ORD-202604-04685,2026-04-06,CUST-3399,Desk Organizer,Office,North,Neha,1,564.47
ORD-202604-04686,2026-04-11,CUST-2893,Keyboard,Electronics,North,Karan,4,1302.26
ORD-202604-04687,2026-05-01,CUST-3245,Monitor Stand,Furniture,West,Priya,2,1875.13
ORD-202604-04688,2026-04-23,CUST-3486,Monitor Stand,Furniture,West,Rahul,5,1939.12
ORD-202604-04689,,CUST-2536,Pen Set,Office,West,Sneha,4,298.93
ORD-202604-04690,2026-04-17,CUST-1426,Office Chair,Furniture,West,Sneha,4,7100.41
ORD-202604-04691,2026-04-24,CUST-4142,USB Hub,Accessories,East,Amit,5,828.56
ORD-202604-04692,2026-04-16,CUST-0434,Desk Organizer,Office,South,Ananya,3,581.84
ORD-202604-04693,2026-04-24,CUST-1092,Monitor Stand,Furniture,West,Karan,7,2014.07
ORD-202604-04694,2026-04-20,CUST-0034,Pen Set,Office,South,Sneha,1,316.8
ORD-202604-04695,2026-04-26,CUST-1586,Webcam,Electronics,East,Neha,6,1807.26
ORD-202604-04696,2026-04-16,CUST-0115,Wireless Mouse,Electronics,West,Neha,4,845.4
ORD-202604-04697,2026-04-30,CUST-1281,Pen Set,Office,East ,Karan,5,326.79
ORD-202604-04698,2026-04-14,CUST-3642,Desk Organizer,Office,Central,Rahul,6,616.63
ORD-202604-04699,2026-04-21,CUST-1640,Office Chair,Furniture,West,Karan,7,7332.73
ORD-202604-04700,2026-04-10,CUST-1038,Laptop Stand,Accessories,North,Neha,1,1589.49
ORD-202604-04701,2026-04-25,CUST-1611,Desk Organizer,Office,North,Vikram,3,642.88
ORD-202604-04702,2026-04-19,CUST-3541,Keyboard,Electronics,West,Priya,1,1194.48
ORD-202604-04703,2026-04-04,CUST-0224,Office Chair,Furniture,Central,Vikram,3,6740.82
ORD-202604-04704,2026-04-10,CUST-0461,Office Chair,Furniture,East,Priya,2,7007.85
ORD-202604-04705,2026-04-19,CUST-4401,Webcam,Electronics, West,Neha,5,1836.32
ORD-202604-04706,2026-04-01,CUST-4060,Laptop Stand,Accessories,South,Neha,3,1415.29
ORD-202604-04707,2026-04-29,CUST-4648,Office Chair,Furniture,North,Neha,4,7579.3
ORD-202604-04708,2026-04-02,CUST-3128,Notebook,Office,South,Rahul,4,209.74
ORD-202604-04709,2026-04-04,CUST-4824,Mouse Pad,Accessories,Central,Sneha,1,376.92
ORD-202604-04710,2026-04-28,CUST-1896,Headphones,Electronics,Central,Amit,6,2369.58
ORD-202604-04711,2026-04-07,CUST-1387,Office Chair,Furniture,West,Vikram,4,7184.4
ORD-202604-04712,2026-04-27,CUST-4115,Keyboard,Electronics, North,Priya,1,1290.27
ORD-202604-04713,2026-04-11,CUST-4904,USB Hub,Accessories,North,Rahul,1,864.43
ORD-202604-04714,2026-04-30,CUST-3475,USB Hub,Accessories,West,Vikram,6,959.22
ORD-202604-04715,2026-04-10,CUST-4946,Desk Organizer,Office,North,Amit,7,650.96
ORD-202604-04716,2026-04-14,CUST-4174,Wireless Mouse,Electronics,South,Sneha,6,777.03
ORD-202604-04717,2026-04-28,CUST-1152,Wireless Mouse,Electronics,South,Ananya,3,822.3
ORD-202604-04718,2026-04-09,CUST-3550,Notebook,Office,South,Priya,4,192.45
ORD-202604-04719,2026-04-09,CUST-1547,Laptop Stand,Accessories,South,Sneha,2,1635.32
ORD-202604-04720,2026-05-01,CUST-0249,Keyboard,Electronics,West,Priya,2,1274.26
ORD-202604-04721,2026-04-05,CUST-1787,Office Chair,Furniture,South,Karan,7,6589.5
ORD-202604-04722,2026-04-19,CUST-2843,Mouse Pad,Accessories,,Ananya,1,390.92
ORD-202604-04723,2026-04-12,CUST-0541,Pen Set,Office,East,Vikram,4,288.14
ORD-202604-04724,2026-04-29,CUST-2717,Laptop Stand,Accessories,North,Ananya,2,1501.76
ORD-202604-04725,2026-04-17,CUST-1973,Headphones,Electronics,East,Neha,4,2295.74
ORD-202604-04726,2026-04-12,CUST-4110,Laptop Stand,Accessories,West,Sneha,3,1534.4
ORD-202604-04727,2026-04-11,CUST-4870,Study Table,Furniture,North,,3,5800.2
ORD-202604-04728,2026-04-24,CUST-0895,Desk Organizer,Office,East,Priya,4,570.61
ORD-202604-04729,2026-04-04,CUST-4082,Study Table,Furniture,West,Karan,3,5224.74
ORD-202604-04730,2026-04-25,CUST-1128,Mouse Pad,Accessories,South,Sneha,3,385.77
ORD-202604-04731,2026-04-03,CUST-2178,Study Table,Furniture,West,Vikram,3,5513.55
ORD-202604-04732,2026-04-21,CUST-0478,Headphones,Electronics,East,Rahul,-1,2300.59
ORD-202604-04733,2026-04-12,CUST-2559,Pen Set,Office,West,Vikram,5,302.14
ORD-202604-04734,2026-04-08,CUST-2258,USB Hub,Accessories,West,,7,927.86
ORD-202604-04735,2026-04-09,CUST-2201,Headphones,Electronics,South,Rahul,7,2738.44
ORD-202604-04736,2026-04-26,CUST-0026,USB Hub,Accessories,Central,Neha,1,982.63
ORD-202604-04737,2026-04-28,CUST-2272,Pen Set,Office,West,Amit,5,288.11
ORD-202604-04738,2026-04-15,CUST-3097,Mouse Pad,Accessories,North,Sneha,7,412.29
ORD-202604-04739,2026-04-01,CUST-0269,Study Table,Furniture,Central,Vikram,-1,5755.0
ORD-202604-04740,2026-04-24,CUST-0759,Pen Set,Office,West,Amit,2,318.87
ORD-202604-04741,2026-04-04,CUST-1531,Notebook,Office,North,Amit,2,182.51
ORD-202604-04742,,CUST-0757,Webcam,Electronics,North,Vikram,4,1758.32
ORD-202604-04743,2026-04-28,CUST-3999,Office Chair,Furniture,North,Amit,6,6716.72
ORD-202604-04744,2026-04-04,CUST-0495,Laptop Stand,Accessories,North,Karan,6,1429.31
ORD-202604-04745,2026-04-11,CUST-1555,Keyboard,Electronics,Central,Ananya,5,1372.36
ORD-202604-04746,2026-04-14,CUST-2287,Office Chair,Furniture,Central,Sneha,5,7440.18
ORD-202604-04747,2026-04-06,CUST-0001,Desk Organizer,Office,South,Vikram,6,595.13
ORD-202604-04748,2026-04-12,CUST-1078,Headphones,Electronics,Central,Karan,6,2486.82
ORD-202604-04749,2026-04-12,CUST-0197,Monitor Stand,Furniture,North,Sneha,4,2006.49
ORD-202604-04750,2026-04-29,CUST-0179,Pen Set,Office,South,Amit,5,271.01
ORD-202604-04751,2026-04-02,CUST-2674,Notebook,Office,West,Neha,-1,-100.0
ORD-202604-04752,2026-04-26,CUST-1106,Monitor Stand,Furniture,East,Karan,1,1835.68
ORD-202604-04753,2026-04-27,CUST-1973,Desk Organizer,Office,North,Amit,4,555.06
ORD-202604-04754,2026-04-10,CUST-3630,Office Chair,Furniture,East,Karan,4,7258.08
ORD-202604-04755,2026-04-26,CUST-4803,Notebook,Office,South,Ananya,6,200.76
ORD-202604-04756,2026-04-19,CUST-0028,Webcam,Electronics,West,Sneha,3,1874.44
ORD-202604-04757,2026-04-30,CUST-3501,Wireless Mouse,Electronics,,Neha,2,840.39
ORD-202604-04758,2026-04-14,CUST-1262,Wireless Mouse,Electronics,Central,Priya,7,811.96
ORD-202604-04759,2026-04-09,CUST-0884,Webcam,Electronics,West,Neha,5,1808.86
ORD-202604-04760,2026-04-21,CUST-1136,Webcam,Electronics,South,Vikram,7,1960.99
ORD-202604-04761,2026-04-14,CUST-0399,Laptop Stand,Accessories,North,Ananya,5,1435.21
ORD-202604-04762,2026-04-14,CUST-1295,Wireless Mouse,Electronics,West,Neha,2,736.83
ORD-202604-04763,2026-04-07,CUST-4893,Webcam,Electronics,West,Neha,3,2071.95
ORD-202604-04764,2026-04-13,CUST-1103,Notebook,Office,North,Ananya,5,212.27
ORD-202604-04765,2026-04-16,CUST-1471,Mouse Pad,Accessories,Central,Rahul,2,402.78
ORD-202604-04766,2026-04-25,CUST-1766,USB Hub,Accessories,Central,Priya,2,826.32
ORD-202604-04767,2026-04-27,CUST-3174,Study Table,Furniture,North,Ananya,6,5416.98
ORD-202604-04768,2026-04-30,CUST-3840,Notebook,Office,West,Amit,6,202.02
ORD-202604-04769,2026-04-08,CUST-2538,Notebook,Office,Central,,5,192.33
ORD-202604-04770,2026-04-02,CUST-3190,Office Chair,Furniture,East,Rahul,3,6568.98
ORD-202604-04771,2026-04-10,CUST-1867,Study Table,Furniture,North,Sneha,1,5507.02
ORD-202604-04772,2026-04-01,CUST-1644,Webcam,electronics,North,Ananya,6,2045.92
ORD-202604-04773,2026-04-30,CUST-1544,Study Table,furniture,North,Ananya,2,5298.34
ORD-202604-04774,2026-04-17,CUST-3582,Laptop Stand,Accessories,North,Ananya,1,1610.58
ORD-202604-04775,2026-04-22,CUST-0445,Study Table,Furniture,East,Vikram,4,5366.87
ORD-202604-04776,2026-04-23,CUST-1668,USB Hub,Accessories,North,Rahul,5,859.66
ORD-202604-04777,2026-04-05,CUST-2383,Desk Organizer,Office,North,Vikram,3,642.66
ORD-202604-04778,2026-04-29,CUST-2368,Desk Organizer,Office,South,Vikram,3,550.34
ORD-202604-04779,2026-04-29,CUST-3508,USB Hub,Accessories,West,Sneha,4,946.53
ORD-202604-04780,2026-04-10,CUST-3002,USB Hub,Accessories,East,Vikram,6,894.64
ORD-202604-04781,2026-04-19,CUST-0274,Laptop Stand,Accessories,North,Vikram,7,1372.89
ORD-202604-04782,2026-04-15,CUST-2786,Headphones,Electronics,East,Rahul,1,2586.05
ORD-202604-04783,2026-04-08,CUST-3103,Monitor Stand,Furniture,East,Rahul,2,1947.07
ORD-202604-04784,2026-04-26,CUST-1886,Study Table,Furniture,,Amit,7,5781.55
ORD-202604-04785,2026-04-25,CUST-0008,Keyboard,Electronics,Central,Sneha,3,1302.75
ORD-202604-04786,2026-04-11,CUST-1320,Wireless Mouse,Electronics ,East,Vikram,5,847.74
ORD-202604-04787,2026-04-28,CUST-0020,Office Chair,Furniture,North,Priya,1,6332.29
ORD-202604-04788,2026-04-03,CUST-3279,Pen Set,Office,East,Amit,3,298.11
ORD-202604-04789,2026-04-09,CUST-2005,Desk Organizer,Office,West,Vikram,5,599.0
ORD-202604-04790,2026-04-27,CUST-1984,Webcam,Electronics,North,Ananya,3,2033.91
ORD-202604-04791,2026-04-17,CUST-3279,Notebook,Office,Central,Amit,2,213.26
ORD-202604-04792,2026-04-09,CUST-2902,Mouse Pad,Accessories,North,Priya,3,397.39
ORD-202604-04793,2026-04-21,CUST-3928,Wireless Mouse,Electronics,North,Vikram,5,763.17
ORD-202604-04794,2026-05-01,CUST-2064,Monitor Stand,Furniture,West,Rahul,5,1975.1
ORD-202604-04795,2026-04-11,CUST-3468,Monitor Stand,Furniture,South,Neha,3,2089.03
ORD-202604-04796,2026-04-08,CUST-3959,Notebook,Office,Central,,1,182.16
ORD-202604-04797,2026-04-05,CUST-1343,Keyboard,Electronics,East,Ananya,2,1423.02
ORD-202604-04798,2026-04-20,CUST-4698,Pen Set,Office,North,,5,307.24
ORD-202604-04799,2026-04-15,CUST-3466,Webcam,Electronics,West,Sneha,6,1871.13
ORD-202604-04800,2026-04-29,CUST-4719,Pen Set,Office,East,Amit,6,304.63
ORD-202604-04801,2026-04-05,CUST-0539,Headphones,Electronics,Central,Karan,7,2695.66
ORD-202604-04802,2026-04-09,CUST-0181,Desk Organizer,Office,North,Neha,2,587.3
ORD-202604-04803,2026-04-26,,USB Hub,Accessories,Central,Sneha,6,849.81
ORD-202604-04804,2026-04-14,CUST-2369,USB Hub,Accessories,North,Ananya,1,929.2
ORD-202604-04805,2026-04-15,CUST-4984,Monitor Stand,Furniture,Central,,7,1821.07
ORD-202604-04806,2026-04-14,CUST-1821,Wireless Mouse,Electronics,North,Sneha,7,779.15
ORD-202604-04807,2026-04-22,CUST-3439,Study Table,Furniture,South,,4,5178.32
ORD-202604-04808,2026-04-17,CUST-0453,Study Table,Furniture,South,Vikram,5,5776.11
ORD-202604-04809,2026-04-04,CUST-4185,Monitor Stand,Furniture,East,Rahul,3,2142.5
ORD-202604-04810,2026-04-12,CUST-4193,Notebook,Office,East,Priya,5,211.15
ORD-202604-04811,2026-04-21,CUST-2312,Wireless Mouse,Electronics,Central,Priya,2,735.47
ORD-202604-04812,2026-04-17,CUST-3339,Study Table,Furniture,East,Ananya,5,5105.65
ORD-202604-04813,2026-04-20,CUST-3010,Pen Set,Office,Central,Priya,4,324.72
ORD-202604-04814,2026-04-20,CUST-2847,Desk Organizer,Office,East,Rahul,2,613.46
ORD-202604-04815,2026-04-05,CUST-4780,Webcam,Electronics, North,Ananya,6,1813.2
ORD-202604-04816,2026-04-10,CUST-4601,Desk Organizer,Office,South,Rahul,6,610.8
ORD-202604-04817,2026-04-03,CUST-1065,Headphones,Electronics,Central,Karan,1,2613.68
ORD-202604-04818,2026-04-20,CUST-3216,Pen Set,Office,South,Ananya,4,309.36
ORD-202604-04819,2026-04-11,CUST-3147,Desk Organizer,Office,East,Amit,5,583.09
ORD-202604-04820,2026-04-07,CUST-4602,Monitor Stand,Furniture,North,Amit,2,2046.31
ORD-202604-04821,2026-04-22,CUST-0966,Study Table,Furniture,East,Ananya,2,5045.9
ORD-202604-04822,2026-04-09,CUST-3352,Office Chair,Furniture,South,Neha,5,7578.83
ORD-202604-04823,2026-04-06,CUST-2806,Desk Organizer,Office,Central,Priya,3,635.04
ORD-202604-04824,2026-04-03,CUST-0391,USB Hub,Accessories,North,Rahul,7,967.55
ORD-202604-04825,2026-04-10,CUST-0859,Pen Set,Office,North,Amit,5,284.68
ORD-202604-04826,2026-04-27,CUST-0089,Webcam,Electronics,East,Priya,6,1799.29
ORD-202604-04827,2026-04-09,CUST-1423,Office Chair,Furniture,South,Karan,7,7084.47
ORD-202604-04828,2026-04-14,CUST-4379,USB Hub,Accessories,East,Vikram,5,876.57
ORD-202604-04829,2026-04-16,CUST-1235,Study Table,Furniture,East,Sneha,4,5166.88
ORD-202604-04830,2026-04-10,CUST-2678,Headphones,Electronics,South,Karan,2,2647.66
ORD-202604-04831,2026-04-23,CUST-2262,Keyboard,Electronics,North,Amit,2,1191.37
ORD-202604-04832,2026-04-21,CUST-1658,Webcam,Electronics,North,Rahul,2,1719.16
ORD-202604-04833,2026-04-01,CUST-1669,USB Hub,Accessories,Central,Karan,1,958.1
ORD-202604-04834,2026-04-12,CUST-3003,Headphones,Electronics,West,Rahul,6,2358.1
ORD-202604-04835,,CUST-3807,Notebook,Office,East,Neha,7,213.99
ORD-202604-04836,2026-04-16,CUST-2185,Wireless Mouse,Electronics,Central,Neha,6,808.23
ORD-202604-04837,2026-04-04,CUST-0072,Office Chair,Furniture,North,Rahul,3,7143.41
ORD-202604-04838,2026-04-12,CUST-1477,USB Hub,Accessories,South,Vikram,7,812.83
ORD-202604-04839,2026-04-12,CUST-1183,Office Chair,Furniture,North,Amit,5,6917.17
ORD-202604-04840,2026-04-09,CUST-1753,Desk Organizer,Office,West,Karan,7,648.59
ORD-202604-04841,2026-04-08,CUST-3525,Study Table,Furniture,Central,Amit,6,5768.57
ORD-202604-04842,2026-05-01,CUST-3119,Wireless Mouse,Electronics,North,Priya,3,760.23
ORD-202604-04843,2026-04-24,CUST-4741,Mouse Pad,Accessories,Central,Ananya,4,362.35
ORD-202604-04844,2026-04-01,CUST-3193,Pen Set,Office,South,Amit,5,277.59
ORD-202604-04845,2026-04-28,CUST-1482,Headphones,Electronics,Central,Rahul,3,2646.06
ORD-202604-04846,,CUST-4665,Monitor Stand,Furniture,,Ananya,4,1996.61
ORD-202604-04847,2026-04-08,CUST-4963,Study Table,Furniture,North,Rahul,6,5484.52
ORD-202604-04848,2026-04-21,CUST-3981,USB Hub,Accessories,East,Rahul,3,963.44
ORD-202604-04849,2026-04-30,CUST-0501,Monitor Stand,Furniture,Central,Sneha,2,1981.2
ORD-202604-04850,2026-04-15,CUST-3737,Webcam,Electronics,North,Vikram,4,1878.51
ORD-202604-04851,,CUST-2827,Monitor Stand,Furniture,Central,Neha,6,1824.62
ORD-202604-04852,2026-04-16,CUST-3965,Pen Set,Office,East,Ananya,7,316.27
ORD-202604-04853,2026-04-16,CUST-2441,Wireless Mouse,Electronics,West,Vikram,7,790.2
ORD-202604-04854,2026-04-19,CUST-0086,Pen Set,Office,Central,Sneha,7,325.37
ORD-202604-04855,2026-04-30,CUST-4894,Office Chair,Furniture,North,Rahul,3,6614.44
ORD-202604-04856,2026-04-24,CUST-4903,Webcam,Electronics,North,Karan,4,1781.07
ORD-202604-04857,2026-04-21,CUST-3420,Pen Set,Office,North,Neha,3,269.29
ORD-202604-04858,2026-04-04,CUST-4787,USB Hub,Accessories,East,Rahul,2,933.1
ORD-202604-04859,2026-04-07,CUST-1152,Monitor Stand,Furniture,East,Rahul,1,2014.39
ORD-202604-04860,2026-04-02,CUST-1160,Monitor Stand,Furniture,,Priya,6,1912.3
ORD-202604-04861,2026-04-13,CUST-3372,Notebook,Office,South,Karan,3,192.27
ORD-202604-04862,2026-04-11,CUST-4208,Mouse Pad,Accessories,East,Vikram,6,383.28
ORD-202604-04863,2026-04-01,CUST-0160,Keyboard,Electronics,South,Ananya,2,1268.72
ORD-202604-04864,2026-04-15,CUST-1897,Monitor Stand,Furniture,West,Vikram,4,1921.66
ORD-202604-04865,2026-04-07,CUST-3164,Pen Set,Office,West,,3,295.19
ORD-202604-04866,2026-04-26,CUST-3582,Mouse Pad,Accessories,North,Amit,4,426.61
ORD-202604-04867,2026-04-14,CUST-1850,Laptop Stand,Accessories,North,Neha,5,1508.26
ORD-202604-04868,2026-04-01,CUST-1324,Headphones,Electronics,South,Neha,2,2637.27
ORD-202604-04869,2026-04-23,CUST-2152,Headphones,Electronics,East,Sneha,4,2535.21
ORD-202604-04870,2026-04-20,CUST-4708,Office Chair,Furniture,East,Sneha,3,6686.42
ORD-202604-04871,2026-04-23,CUST-3125,Webcam,Electronics,South,Vikram,7,2077.22
ORD-202604-04872,2026-04-11,,Study Table,Furniture,Central,Vikram,1,5151.4
ORD-202604-04873,2026-04-30,CUST-1640,Monitor Stand,Furniture,East,Priya,7,2178.82
ORD-202604-04874,2026-04-14,CUST-4081,Wireless Mouse,Electronics,North,Sneha,4,868.69
ORD-202604-04875,2026-04-20,CUST-2068,Office Chair,Furniture,North,Neha,7,6557.18
ORD-202604-04876,2026-04-18,CUST-0293,Webcam,Electronics,south,Priya,1,1770.65
ORD-202604-04877,2026-04-18,CUST-4706,Mouse Pad,Accessories,East,Amit,3,382.45
ORD-202604-04878,2026-04-07,CUST-0345,USB Hub,Accessories,North,Vikram,4,918.29
ORD-202604-04879,2026-04-15,CUST-1848,Laptop Stand,Accessories,West,Amit,3,1477.92
ORD-202604-04880,2026-04-07,CUST-2642,Study Table,Furniture,West,Amit,2,5885.33
ORD-202604-04881,2026-04-08,CUST-4349,Headphones,Electronics,South,,1,2739.17
ORD-202604-04882,2026-04-24,CUST-4398,Study Table,Furniture,East,Ananya,7,5436.66
ORD-202604-04883,2026-04-25,CUST-1626,Study Table,Furniture,Central,Ananya,5,4964.9
ORD-202604-04884,2026-04-26,CUST-1100,Pen Set,Office,East,Rahul,-1,327.53
ORD-202604-04885,2026-04-19,CUST-2506,Desk Organizer,Office,North,Sneha,6,589.53
ORD-202604-04886,2026-04-09,CUST-0651,Desk Organizer,Office,North,Sneha,4,599.27
ORD-202604-04887,2026-04-04,CUST-0756,Pen Set,Office,East,Amit,7,306.58
ORD-202604-04888,2026-04-20,CUST-2292,Keyboard,Electronics,South,Amit,1,1367.33
ORD-202604-04889,2026-04-28,CUST-2040,Laptop Stand,Accessories,Central,Sneha,3,1493.29
ORD-202604-04890,2026-04-16,CUST-4669,Notebook,Office,Central,Vikram,4,180.64
ORD-202604-04891,2026-04-09,CUST-1601,Mouse Pad,Accessories,Central,Karan,5,408.76
ORD-202604-04892,2026-04-19,CUST-4725,Office Chair,Furniture,West,Ananya,3,6927.85
ORD-202604-04893,2026-04-06,CUST-3851,Monitor Stand,Furniture,East,Karan,3,2015.66
ORD-202604-04894,2026-04-27,CUST-4656,Webcam,Electronics,Central,Neha,1,1813.34
ORD-202604-04895,2026-04-12,CUST-0327,Office Chair,Furniture,East,Neha,6,6305.5
