Order_ID,Order_Date,Customer_ID,Product,Category,Region,Salesperson,Quantity,Unit_Price
ORD-202603-04706,2026-03-04 00:00:00+00:00,CUST-0957,Notebook,Office,South,Rahul,7,205.16
ORD-202603-04707,2026-03-20 00:00:00+00:00,CUST-2269,Study Table,Furniture,South ,Sneha,3,5261.44
ORD-202603-04708,2026-03-19 00:00:00+00:00,CUST-0897,Office Chair,Furniture,West,Sneha,1,6724.39
ORD-202603-04709,2026-03-27 00:00:00+00:00,CUST-1795,Wireless Mouse,Electronics,West,Karan,2,722.39
ORD-202603-04710,2026-03-19 00:00:00+00:00,CUST-4030,Wireless Mouse,Electronics,West,Rahul,1,734.11
ORD-202603-04711,2026-03-10 00:00:00+00:00,CUST-4601,Office Chair,Furniture,Central,Rahul,7,7220.22
ORD-202603-04712,2026-03-24 00:00:00+00:00,CUST-2391,Webcam,Electronics,East,Priya,4,1830.94
ORD-202603-04713,2026-03-24 00:00:00+00:00,CUST-4669,Wireless Mouse,Electronics,West,Amit,7,732.08
ORD-202603-04714,2026-03-27 00:00:00+00:00,CUST-1288,Pen Set,Office,South,Neha,5,324.73
ORD-202603-04715,2026-03-21 00:00:00+00:00,CUST-1263,Monitor Stand,Furniture,West,Rahul,7,1917.32
ORD-202603-04716,2026-03-28 00:00:00+00:00,CUST-4658,Desk Organizer,Office,West,Rahul,2,564.15
ORD-202603-04717,2026-03-20 00:00:00+00:00,CUST-3107,Keyboard,Electronics,South,Ananya,3,1304.8
ORD-202603-04718,2026-03-22 00:00:00+00:00,CUST-2931,Webcam,Electronics,Central,Sneha,6,2024.6
ORD-202603-04719,2026-03-29 00:00:00+00:00,CUST-1807,Webcam,Electronics,Central,Amit,6,2040.52
ORD-202603-04720,2026-03-20 00:00:00+00:00,CUST-3172,Webcam,Electronics,West,Neha,7,1824.97
ORD-202603-04721,2026-03-19 00:00:00+00:00,CUST-4703,Pen Set,Office,North,Priya,7,313.48
ORD-202603-04722,2026-03-01 00:00:00+00:00,CUST-1240,Desk Organizer,Office,North,Vikram,3,601.78
ORD-202603-04723,2026-03-08 00:00:00+00:00,CUST-3808,Webcam,Electronics,West,Priya,5,1935.2
ORD-202603-04724,2026-03-04 00:00:00+00:00,CUST-1999,Notebook,Office,Central,Sneha,7,196.61
ORD-202603-04725,2026-03-10 00:00:00+00:00,CUST-1755,Mouse Pad,Accessories,North,Vikram,2,373.24
ORD-202603-04726,2026-03-05 00:00:00+00:00,CUST-1535,USB Hub,Accessories,West,Sneha,1,956.61
ORD-202603-04727,2026-03-20 00:00:00+00:00,CUST-4308,Headphones,Electronics,East,Ananya,4,2521.05
ORD-202603-04728,2026-03-09 00:00:00+00:00,CUST-1230,Wireless Mouse,Electronics,East,Sneha,4,783.32
ORD-202603-04729,2026-03-08 00:00:00+00:00,CUST-2133,Monitor Stand,Furniture,,Rahul,5,2069.1
ORD-202603-04730,2026-03-28 00:00:00+00:00,CUST-4495,Pen Set,Office,North,Karan,2,294.55
ORD-202603-04731,2026-03-14 00:00:00+00:00,CUST-2439,Office Chair,Furniture,East,Rahul,4,7487.68
ORD-202603-04732,2026-03-23 00:00:00+00:00,CUST-0643,Webcam,Electronics,South,Rahul,5,1760.64
ORD-202603-04733,2026-03-02 00:00:00+00:00,CUST-4881,Headphones,Electronics,West,Neha,5,2264.05
ORD-202603-04734,2026-03-20 00:00:00+00:00,CUST-0447,Notebook,Office,East,Karan,1,201.76
ORD-202603-04735,2026-03-28 00:00:00+00:00,CUST-4482,Desk Organizer,Office,West,Karan,1,569.87
ORD-202603-04736,,CUST-1901,Desk Organizer,Office,East,Vikram,4,553.26
ORD-202603-04737,2026-03-06 00:00:00+00:00,CUST-3257,Notebook,Office,Central,Rahul,3,180.31
ORD-202603-04738,2026-03-21 00:00:00+00:00,CUST-3289,Mouse Pad,Accessories,South,Rahul,2,420.58
ORD-202603-04739,2026-03-20 00:00:00+00:00,CUST-1340,Notebook,Office,South,Vikram,6,217.3
ORD-202603-04740,2026-03-23 00:00:00+00:00,CUST-1579,Webcam,Electronics,West,Vikram,3,1942.96
ORD-202603-04741,2026-03-08 00:00:00+00:00,CUST-0667,Headphones,Electronics,East,Neha,5,2635.26
ORD-202603-04742,2026-03-10 00:00:00+00:00,CUST-1012,Headphones,Electronics,North,Karan,5,2668.17
ORD-202603-04743,2026-03-03 00:00:00+00:00,CUST-0274,Laptop Stand,Accessories,South,Amit,6,1590.57
ORD-202603-04744,2026-03-08 00:00:00+00:00,CUST-0273,Desk Organizer,Office,Central,Amit,3,578.25
ORD-202603-04745,2026-03-20 00:00:00+00:00,CUST-2083,Study Table,Furniture,North,Priya,1,4951.69
ORD-202603-04746,2026-03-22 00:00:00+00:00,CUST-4164,Study Table,Furniture,North,Sneha,4,5639.92
ORD-202603-04747,2026-03-18 00:00:00+00:00,CUST-1967,USB Hub,Accessories,West,Priya,2,979.48
ORD-202603-04748,2026-03-04 00:00:00+00:00,CUST-3682,Monitor Stand,Furniture,Central,Ananya,7,2153.93
ORD-202603-04749,2026-03-27 00:00:00+00:00,CUST-1634,Monitor Stand,Furniture,Central,Sneha,7,1801.0
ORD-202603-04750,2026-03-19 00:00:00+00:00,CUST-3224,Office Chair,Furniture,West,Rahul,7,7564.81
ORD-202603-04751,2026-03-02 00:00:00+00:00,CUST-2608,Wireless Mouse,Electronics,South,Karan,6,720.84
ORD-202603-04752,2026-03-31 00:00:00+00:00,CUST-3666,Notebook,Office,West,Neha,7,200.25
ORD-202603-04753,2026-03-19 00:00:00+00:00,CUST-3396,Webcam,Electronics,South,Neha,7,2032.94
ORD-202603-04754,2026-03-01 00:00:00+00:00,CUST-4208,Study Table,Furniture,South,Neha,2,5406.66
ORD-202603-04755,2026-03-13 00:00:00+00:00,CUST-2769,Headphones,Electronics,South,Rahul,5,2590.89
ORD-202603-04756,2026-03-06 00:00:00+00:00,CUST-1330,USB Hub,Accessories,South,Neha,4,850.9
ORD-202603-04757,2026-03-01 00:00:00+00:00,CUST-0419,Webcam,Electronics,West,Priya,1,2077.56
ORD-202603-04758,2026-03-17 00:00:00+00:00,CUST-3954,Study Table,Furniture,Central,Amit,6,4997.59
ORD-202603-04759,2026-03-01 00:00:00+00:00,CUST-1007,Notebook,Office,West,Rahul,1,204.26
ORD-202603-04760,2026-03-03 00:00:00+00:00,CUST-0516,USB Hub,Accessories,Central,Priya,7,815.35
ORD-202603-04761,2026-03-16 00:00:00+00:00,CUST-2129,Office Chair,Furniture,South,Neha,5,6357.63
ORD-202603-04762,2026-03-22 00:00:00+00:00,CUST-4667,Notebook,Office,East,Neha,2,189.86
ORD-202603-04763,2026-03-12 00:00:00+00:00,CUST-1606,Notebook,Office,West,Vikram,1,179.7
ORD-202603-04764,2026-03-03 00:00:00+00:00,CUST-2824,Headphones,Electronics,South,Amit,7,2352.73
ORD-202603-04765,2026-03-23 00:00:00+00:00,CUST-2327,Laptop Stand,Accessories,West,Ananya,6,1395.25
ORD-202603-04766,,CUST-3818,Mouse Pad,Accessories,East,Priya,4,431.87
ORD-202603-04767,2026-03-08 00:00:00+00:00,CUST-4082,USB Hub,Accessories,South,Priya,6,816.55
ORD-202603-04768,2026-03-17 00:00:00+00:00,,Laptop Stand,Accessories,West,Sneha,6,1532.52
ORD-202603-04769,2026-03-06 00:00:00+00:00,CUST-2173,Monitor Stand,Furniture,North,Karan,5,2067.18
ORD-202603-04770,2026-03-26 00:00:00+00:00,CUST-2002,Laptop Stand,Accessories,West,Vikram,4,1595.24
ORD-202603-04771,2026-03-25 00:00:00+00:00,CUST-3534,Notebook,Office,North,Priya,1,193.72
ORD-202603-04772,2026-03-12 00:00:00+00:00,CUST-3530,Notebook,Office,East,Sneha,3,186.33
ORD-202603-04773,2026-03-23 00:00:00+00:00,CUST-1301,Headphones,Electronics,West,Sneha,3,2309.98
ORD-202603-04774,2026-03-02 00:00:00+00:00,CUST-1648,Study Table,Furniture,West,Ananya,1,5105.85
ORD-202603-04775,2026-03-26 00:00:00+00:00,CUST-3589,Headphones,Electronics,South,Rahul,5,2511.0
ORD-202603-04776,2026-03-11 00:00:00+00:00,CUST-3000,Office Chair,Furniture,West,Rahul,2,7134.5
ORD-202603-04777,2026-03-30 00:00:00+00:00,CUST-3660,Notebook,Office,North,Amit,2,210.48
ORD-202603-04778,2026-03-03 00:00:00+00:00,CUST-0007,Laptop Stand,Accessories,Central,Karan,5,1590.28
ORD-202603-04779,2026-03-07 00:00:00+00:00,CUST-4425,Webcam,Electronics,South,Sneha,4,2029.19
ORD-202603-04780,2026-03-06 00:00:00+00:00,CUST-4191,Desk Organizer,Office,Central,Vikram,4,558.23
ORD-202603-04781,2026-03-20 00:00:00+00:00,CUST-4461,USB Hub,Accessories,East,,6,943.11
ORD-202603-04782,2026-03-15 00:00:00+00:00,CUST-0835,Notebook,Office,East,Vikram,4,181.99
ORD-202603-04783,2026-03-01 00:00:00+00:00,CUST-2817,Laptop Stand,Accessories,South,Rahul,5,1613.09
ORD-202603-04784,2026-03-28 00:00:00+00:00,CUST-3069,Laptop Stand,Accessories,West,Amit,5,1506.6
ORD-202603-04785,2026-03-11 00:00:00+00:00,CUST-1446,Webcam,electronics,South,Rahul,1,-100.0
ORD-202603-04786,2026-03-28 00:00:00+00:00,CUST-4277,Study Table,Furniture,West,Priya,4,5630.74
ORD-202603-04787,2026-03-12 00:00:00+00:00,,Study Table,Furniture,North,Karan,4,5562.76
ORD-202603-04788,2026-03-22 00:00:00+00:00,,Headphones,Electronics,West,Amit,1,2510.67
ORD-202603-04789,2026-03-30 00:00:00+00:00,CUST-2858,Keyboard,Electronics,North,Karan,1,1408.66
ORD-202603-04790,2026-03-27 00:00:00+00:00,CUST-2369,Office Chair,Furniture,South,Amit,2,6786.75
ORD-202603-04791,2026-03-22 00:00:00+00:00,CUST-3856,Laptop Stand,Accessories,West,Vikram,3,1582.58
ORD-202603-04792,2026-03-17 00:00:00+00:00,CUST-2523,Headphones,Electronics,West,Sneha,4,2430.0
ORD-202603-04793,2026-03-26 00:00:00+00:00,CUST-0337,Headphones,Electronics,North,Rahul,2,2272.04
ORD-202603-04794,2026-03-30 00:00:00+00:00,CUST-2196,Study Table,Furniture,North,Karan,3,5364.83
ORD-202603-04795,2026-03-16 00:00:00+00:00,CUST-4669,Webcam,Electronics,North,Amit,3,1766.41
ORD-202603-04796,2026-03-26 00:00:00+00:00,CUST-0173,Desk Organizer,Office,North,Priya,7,591.88
ORD-202603-04797,2026-03-01 00:00:00+00:00,CUST-0300,USB Hub,Accessories,South,Sneha,5,823.84
ORD-202603-04798,2026-03-21 00:00:00+00:00,CUST-3871,Mouse Pad,Accessories,South,Priya,7,421.78
ORD-202603-04799,2026-03-30 00:00:00+00:00,CUST-0544,Laptop Stand,Accessories,East,Ananya,5,1526.24
ORD-202603-04800,2026-03-08 00:00:00+00:00,CUST-4782,Keyboard,Electronics,West,Neha,4,1178.94
ORD-202603-04801,2026-03-26 00:00:00+00:00,,Keyboard,Electronics,North,Priya,4,1336.81
ORD-202603-04802,2026-03-24 00:00:00+00:00,CUST-3603,Headphones,Electronics,East,Rahul,2,2726.23
ORD-202603-04803,2026-03-05 00:00:00+00:00,CUST-3498,Webcam,Electronics,North,Vikram,2,1733.14
ORD-202603-04804,2026-03-28 00:00:00+00:00,CUST-4494,Headphones,Electronics,West,Vikram,6,2427.39
ORD-202603-04805,2026-03-19 00:00:00+00:00,CUST-4995,Webcam,Electronics,Central,Karan,3,2048.93
ORD-202603-04806,2026-03-15 00:00:00+00:00,CUST-4358,Desk Organizer,Office,Central,Priya,2,543.11
ORD-202603-04807,2026-03-09 00:00:00+00:00,,Wireless Mouse,Electronics,North,Neha,3,865.89
ORD-202603-04808,2026-03-12 00:00:00+00:00,CUST-1777,Pen Set,Office,West,Neha,4,328.23
ORD-202603-04809,2026-03-16 00:00:00+00:00,CUST-1614,Mouse Pad,Accessories,West,Priya,5,390.22
ORD-202603-04810,2026-03-12 00:00:00+00:00,CUST-1815,Headphones,Electronics,Central,Sneha,7,2481.5
ORD-202603-04811,2026-03-14 00:00:00+00:00,CUST-4851,Webcam,Electronics,North,Rahul,7,2084.41
ORD-202603-04812,2026-03-24 00:00:00+00:00,CUST-2298,Laptop Stand,Accessories,North,Neha,7,1367.06
ORD-202603-04813,2026-03-07 00:00:00+00:00,CUST-0208,Webcam,Electronics,South,Ananya,6,1829.93
ORD-202603-04814,2026-03-30 00:00:00+00:00,CUST-0458,Laptop Stand,Accessories,North,Sneha,7,1368.13
ORD-202603-04815,2026-03-11 00:00:00+00:00,CUST-2784,USB Hub,Accessories,South,Priya,6,943.29
ORD-202603-04816,2026-03-13 00:00:00+00:00,CUST-0224,Pen Set,Office,South,Vikram,1,308.04
ORD-202603-04817,2026-03-14 00:00:00+00:00,CUST-3411,Pen Set,Office,Central,Amit,2,320.73
ORD-202603-04818,2026-03-04 00:00:00+00:00,CUST-0013,Laptop Stand,Accessories,Central,Neha,4,1406.14
ORD-202603-04819,2026-03-17 00:00:00+00:00,CUST-3337,Webcam,Electronics,South,Sneha,6,1916.13
ORD-202603-04820,2026-03-02 00:00:00+00:00,CUST-2644,Desk Organizer,Office,West,Vikram,6,624.52
ORD-202603-04821,2026-03-26 00:00:00+00:00,CUST-3340,Desk Organizer,Office,North,Sneha,7,572.87
ORD-202603-04822,2026-03-26 00:00:00+00:00,CUST-2694,Desk Organizer,Office,South,Ananya,2,645.68
ORD-202603-04823,2026-03-10 00:00:00+00:00,CUST-1985,Pen Set,Office,Central,Rahul,5,280.93
ORD-202603-04824,2026-03-10 00:00:00+00:00,CUST-0389,Webcam,Electronics,Central,Sneha,6,1753.99
ORD-202603-04825,2026-03-08 00:00:00+00:00,CUST-2980,Pen Set,Office,South,Ananya,3,285.9
ORD-202603-04826,2026-03-26 00:00:00+00:00,CUST-0888,Laptop Stand,Accessories,West,Amit,3,1588.24
ORD-202603-04827,2026-03-31 00:00:00+00:00,CUST-4433,Mouse Pad,Accessories,North,Karan,5,416.09
ORD-202603-04828,2026-03-04 00:00:00+00:00,,Notebook,Office,Central,Vikram,7,214.57
ORD-202603-04829,2026-03-05 00:00:00+00:00,CUST-4737,Office Chair,Furniture,South,Sneha,4,7162.48
ORD-202603-04830,2026-03-02 00:00:00+00:00,CUST-2660,Study Table,Furniture,North,Ananya,3,5958.9
ORD-202603-04831,2026-03-14 00:00:00+00:00,CUST-4611,USB Hub,Accessories,East,Priya,1,906.77
ORD-202603-04832,2026-03-10 00:00:00+00:00,CUST-3894,Keyboard,Electronics,Central,Neha,2,1407.69
ORD-202603-04833,2026-03-13 00:00:00+00:00,CUST-4158,Wireless Mouse,Electronics,West,Karan,1,858.16
ORD-202603-04834,2026-03-10 00:00:00+00:00,CUST-1003,Laptop Stand,Accessories,East,Vikram,7,1491.04
ORD-202603-04835,2026-03-18 00:00:00+00:00,CUST-3897,USB Hub,Accessories,South,Amit,6,810.26
ORD-202603-04836,2026-03-31 00:00:00+00:00,CUST-2859,Notebook,Office,North,Amit,5,218.33
ORD-202603-04837,2026-03-31 00:00:00+00:00,CUST-3932,Laptop Stand,Accessories,North,Rahul,2,1498.13
ORD-202603-04838,2026-03-08 00:00:00+00:00,CUST-1199,Laptop Stand,Accessories,North,Rahul,4,1571.24
ORD-202603-04839,2026-03-27 00:00:00+00:00,CUST-1281,Desk Organizer,Office,South,Vikram,1,593.28
ORD-202603-04840,2026-03-23 00:00:00+00:00,CUST-4802,Webcam,Electronics,East,Neha,7,1846.62
ORD-202603-04841,2026-03-29 00:00:00+00:00,CUST-2042,Wireless Mouse,Electronics,North,Rahul,1,776.35
ORD-202603-04842,2026-03-29 00:00:00+00:00,CUST-4622,USB Hub,Accessories,East,Neha,5,872.99
ORD-202603-04843,2026-03-04 00:00:00+00:00,CUST-1112,Pen Set,Office,West,Priya,4,303.75
ORD-202603-04844,2026-03-25 00:00:00+00:00,,Headphones,Electronics,North,Ananya,5,2652.83
ORD-202603-04845,2026-03-24 00:00:00+00:00,CUST-2073,Wireless Mouse,Electronics,East,Amit,1,810.03
ORD-202603-04846,2026-03-31 00:00:00+00:00,CUST-0775,Notebook,Office,South,Sneha,3,200.03
ORD-202603-04847,2026-03-24 00:00:00+00:00,CUST-2102,Headphones,Electronics,West,Karan,6,2402.36
ORD-202603-04848,2026-03-06 00:00:00+00:00,CUST-0738,Study Table,Furniture,South,Amit,6,5458.11
ORD-202603-04849,2026-03-11 00:00:00+00:00,CUST-0725,Laptop Stand,Accessories,West,Ananya,3,1403.0
ORD-202603-04850,2026-03-22 00:00:00+00:00,CUST-0882,Study Table,Furniture,North,Neha,5,5768.1
ORD-202603-04851,2026-03-10 00:00:00+00:00,CUST-1786,Keyboard,Electronics,Central,Vikram,6,1372.57
ORD-202603-04852,2026-03-17 00:00:00+00:00,CUST-3158,Mouse Pad,Accessories,Central,Neha,5,378.13
ORD-202603-04853,2026-03-19 00:00:00+00:00,CUST-1895,USB Hub,Accessories,West,Rahul,3,911.05
ORD-202603-04854,2026-03-27 00:00:00+00:00,CUST-0897,Webcam,Electronics,Central,Sneha,7,1817.27
ORD-202603-04855,,CUST-4769,Laptop Stand,Accessories,West,Priya,7,1642.12
ORD-202603-04856,2026-03-24 00:00:00+00:00,CUST-0920,Laptop Stand,Accessories,South,Ananya,2,1438.69
ORD-202603-04857,2026-03-29 00:00:00+00:00,CUST-3183,Wireless Mouse,Electronics,North,Vikram,1,857.18
ORD-202603-04858,2026-03-25 00:00:00+00:00,CUST-2014,Headphones,Electronics,Central,Sneha,6,2599.12
ORD-202603-04859,2026-03-01 00:00:00+00:00,CUST-0279,Webcam,Electronics,North,Neha,1,2075.84
ORD-202603-04860,2026-03-12 00:00:00+00:00,CUST-3970,Notebook,Office,West,Vikram,6,207.73
ORD-202603-04861,2026-03-17 00:00:00+00:00,CUST-0525,Webcam,Electronics,North,Sneha,6,1940.46
ORD-202603-04862,2026-03-21 00:00:00+00:00,CUST-0668,Keyboard,Electronics,North,Ananya,1,1288.72
ORD-202603-04863,2026-03-25 00:00:00+00:00,CUST-0235,Pen Set,Office,South,Neha,4,297.27
ORD-202603-04864,2026-03-28 00:00:00+00:00,CUST-0785,Laptop Stand,Accessories,West,Karan,6,1349.47
ORD-202603-04865,2026-03-26 00:00:00+00:00,CUST-1573,Wireless Mouse,Electronics,North,Karan,1,878.41
ORD-202603-04866,2026-03-07 00:00:00+00:00,CUST-0378,Headphones,Electronics,North,Amit,6,2532.8
ORD-202603-04867,2026-03-21 00:00:00+00:00,CUST-0905,Notebook,Office,South,Priya,1,202.46
ORD-202603-04868,2026-03-01 00:00:00+00:00,CUST-0319,Headphones,Electronics,East,Sneha,4,2339.29
ORD-202603-04869,2026-03-05 00:00:00+00:00,CUST-1106,Monitor Stand,Furniture,South,Sneha,1,1971.81
ORD-202603-04870,2026-03-10 00:00:00+00:00,CUST-0821,Pen Set,Office,West,Neha,1,282.2
ORD-202603-04871,2026-03-20 00:00:00+00:00,CUST-1413,Webcam,Electronics,East,Rahul,6,1792.21
ORD-202603-04872,2026-03-27 00:00:00+00:00,CUST-3979,Monitor Stand,Furniture,Central,Sneha,1,2018.01
ORD-202603-04873,2026-03-23 00:00:00+00:00,CUST-0592,Desk Organizer,Office,Central,Amit,7,567.96
ORD-202603-04874,2026-03-15 00:00:00+00:00,CUST-4927,Pen Set,Office,South,Amit,1,308.96
ORD-202603-04875,2026-03-03 00:00:00+00:00,CUST-2557,Wireless Mouse,Electronics, West,Ananya,5,779.29
ORD-202603-04876,2026-03-08 00:00:00+00:00,CUST-1025,Webcam,Electronics,West,Amit,3,1852.17
ORD-202603-04877,2026-03-21 00:00:00+00:00,CUST-0809,Notebook,Office,West,Priya,5,207.05
ORD-202603-04878,2026-03-29 00:00:00+00:00,CUST-0911,USB Hub,Accessories,Central,Amit,5,929.7
ORD-202603-04879,2026-03-04 00:00:00+00:00,CUST-3830,Study Table,Furniture,North,Sneha,5,5393.06
ORD-202603-04880,2026-03-02 00:00:00+00:00,CUST-0827,Pen Set,Office,Central,Amit,4,324.72
ORD-202603-04881,2026-03-17 00:00:00+00:00,CUST-2761,Keyboard,Electronics,East,Sneha,7,1254.38
ORD-202603-04882,2026-03-26 00:00:00+00:00,CUST-0219,Study Table,Furniture,North,Priya,4,5739.16
ORD-202603-04883,2026-03-07 00:00:00+00:00,CUST-2215,Monitor Stand,Furniture,South,Sneha,6,2116.42
ORD-202603-04884,2026-03-25 00:00:00+00:00,CUST-4204,Desk Organizer,Office,North,Rahul,3,565.25
ORD-202603-04885,2026-03-31 00:00:00+00:00,CUST-4010,Desk Organizer,Office,South,Neha,5,595.91
ORD-202603-04886,2026-03-17 00:00:00+00:00,CUST-2551,Keyboard,Electronics,North,Priya,5,1174.55
ORD-202603-04887,2026-03-22 00:00:00+00:00,CUST-1297,Desk Organizer,Office,West,Rahul,3,578.65
ORD-202603-04888,2026-03-09 00:00:00+00:00,CUST-1651,Notebook,Office,North,Priya,7,189.85
ORD-202603-04889,2026-03-22 00:00:00+00:00,CUST-1640,Keyboard,Electronics,North,Priya,2,1369.53
ORD-202603-04890,2026-03-14 00:00:00+00:00,CUST-1047,Headphones,Electronics,,Neha,6,2359.42
ORD-202603-04891,2026-03-25 00:00:00+00:00,CUST-3314,Notebook,Office,East,Neha,2,180.11
ORD-202603-04892,2026-03-11 00:00:00+00:00,CUST-0873,Laptop Stand,Accessories,North,Ananya,6,1356.19
ORD-202603-04893,2026-03-18 00:00:00+00:00,CUST-4827,Notebook,Office,West,Sneha,6,209.5
ORD-202603-04894,2026-03-05 00:00:00+00:00,CUST-0551,Monitor Stand,Furniture,Central,Amit,3,1856.42
ORD-202603-04895,2026-03-21 00:00:00+00:00,CUST-3122,Pen Set,Office,South,Rahul,2,307.61
ORD-202603-04896,2026-03-19 00:00:00+00:00,CUST-3332,Study Table,Furniture,South,Vikram,7,5170.78
ORD-202603-04897,2026-03-12 00:00:00+00:00,CUST-3281,Wireless Mouse,Electronics,East,Neha,5,754.52
ORD-202603-04898,2026-03-07 00:00:00+00:00,CUST-3298,Webcam,Electronics,North,Vikram,7,2015.38
ORD-202603-04899,2026-03-30 00:00:00+00:00,CUST-2249,Study Table,Furniture,Central,Rahul,7,-100.0
ORD-202603-04900,2026-03-31 00:00:00+00:00,CUST-0638,Desk Organizer, Office,South,Rahul,7,617.51
ORD-202603-04901,2026-03-16 00:00:00+00:00,,Laptop Stand,Accessories,South,Ananya,6,1627.52
ORD-202603-04902,2026-03-18 00:00:00+00:00,CUST-1058,Laptop Stand,Accessories,West,Priya,5,1609.99
ORD-202603-04903,2026-03-20 00:00:00+00:00,CUST-1018,Desk Organizer,Office,South,Amit,7,640.55
ORD-202603-04904,2026-03-04 00:00:00+00:00,CUST-4092,Wireless Mouse,Electronics,North,Ananya,3,740.85
ORD-202603-04905,2026-03-08 00:00:00+00:00,CUST-0696,Keyboard,Electronics,East,Vikram,4,1212.22
ORD-202603-04906,2026-03-20 00:00:00+00:00,,Study Table,Furniture,Central,Karan,4,6029.2
ORD-202603-04907,2026-03-20 00:00:00+00:00,CUST-1824,Desk Organizer,Office,East,Ananya,3,608.17
ORD-202603-04908,2026-03-12 00:00:00+00:00,CUST-0889,Office Chair,Furniture,North,Rahul,3,7068.15
ORD-202603-04909,2026-03-16 00:00:00+00:00,CUST-4771,Mouse Pad,Accessories,South,Neha,7,399.45
ORD-202603-04910,2026-03-06 00:00:00+00:00,CUST-3259,Webcam,Electronics,Central,Vikram,3,1988.56
ORD-202603-04911,2026-03-23 00:00:00+00:00,CUST-2410,USB Hub,Accessories,West,Amit,1,916.02
ORD-202603-04912,2026-03-10 00:00:00+00:00,CUST-4210,Office Chair,Furniture,North,Amit,3,6508.92
ORD-202603-04913,2026-03-31 00:00:00+00:00,CUST-1717,Webcam,Electronics,South,Sneha,3,1748.01
ORD-202603-04914,2026-03-08 00:00:00+00:00,CUST-1644,Wireless Mouse,Electronics,West,Karan,7,767.49
ORD-202603-04915,2026-03-02 00:00:00+00:00,CUST-0170,Mouse Pad,Accessories,South,Karan,6,428.53
ORD-202603-04916,2026-03-19 00:00:00+00:00,CUST-3809,Notebook,Office,East,Ananya,4,195.11
ORD-202603-04917,2026-03-05 00:00:00+00:00,,USB Hub,Accessories,Central,Karan,6,965.94
ORD-202603-04918,2026-03-09 00:00:00+00:00,CUST-4204,Monitor Stand,Furniture,West,Neha,3,2028.09
ORD-202603-04919,2026-03-17 00:00:00+00:00,CUST-0095,Notebook,Office,West,Priya,2,216.09
ORD-202603-04920,2026-03-02 00:00:00+00:00,CUST-1739,Office Chair,Furniture,West,Vikram,5,7537.14
ORD-202603-04921,2026-03-08 00:00:00+00:00,CUST-4795,Webcam,Electronics,South,Amit,5,-100.0
ORD-202603-04922,2026-03-26 00:00:00+00:00,CUST-4622,Notebook,Office,North,Sneha,3,201.04
ORD-202603-04923,2026-03-09 00:00:00+00:00,CUST-1054,Laptop Stand,accessories,Central,Vikram,2,1561.87
ORD-202603-04924,2026-03-09 00:00:00+00:00,CUST-2014,Laptop Stand,Accessories,North,Vikram,1,1362.79
ORD-202603-04925,2026-03-14 00:00:00+00:00,CUST-2764,Keyboard,Electronics,West,Ananya,3,1210.64
ORD-202603-04926,2026-03-10 00:00:00+00:00,CUST-0534,Desk Organizer,Office,East,Neha,6,626.56
ORD-202603-04927,2026-03-30 00:00:00+00:00,CUST-1953,USB Hub,Accessories,North,Ananya,6,973.53
ORD-202603-04928,2026-03-14 00:00:00+00:00,CUST-3787,Monitor Stand,Furniture,East,Neha,3,1920.5
ORD-202603-04929,2026-03-07 00:00:00+00:00,CUST-3756,Notebook,Office,North,Priya,5,194.78
ORD-202603-04930,2026-03-25 00:00:00+00:00,,Headphones,Electronics,Central ,Priya,2,2686.14
ORD-202603-04931,2026-03-01 00:00:00+00:00,CUST-2611,Desk Organizer,Office,South,Priya,2,570.99
ORD-202603-04932,2026-03-20 00:00:00+00:00,CUST-1032,Wireless Mouse,Electronics,South,Sneha,4,867.09
ORD-202603-04933,2026-03-15 00:00:00+00:00,CUST-3721,Desk Organizer,Office,West,Rahul,3,556.0
ORD-202603-04934,2026-03-03 00:00:00+00:00,CUST-3278,Laptop Stand,Accessories,South,Vikram,2,1424.68
ORD-202603-04935,2026-03-08 00:00:00+00:00,CUST-3453,Wireless Mouse,Electronics,South,Priya,2,724.76
ORD-202603-04936,2026-03-15 00:00:00+00:00,CUST-2535,Mouse Pad,Accessories,South,Neha,2,366.56
ORD-202603-04937,2026-03-01 00:00:00+00:00,CUST-1855,Mouse Pad,Accessories,East,Neha,3,379.46
ORD-202603-04938,2026-03-24 00:00:00+00:00,CUST-0398,Webcam,Electronics ,West,Sneha,4,1957.92
ORD-202603-04939,2026-03-26 00:00:00+00:00,CUST-3759,Keyboard,Electronics,West,Sneha,7,1221.29
ORD-202603-04940,2026-03-02 00:00:00+00:00,CUST-4002,Pen Set,Office,North,Vikram,7,325.27
ORD-202603-04941,2026-03-12 00:00:00+00:00,CUST-2125,USB Hub,Accessories,East,Rahul,5,871.79
ORD-202603-04942,2026-03-02 00:00:00+00:00,CUST-0102,Webcam,Electronics,East,Priya,2,1906.09
ORD-202603-04943,2026-03-06 00:00:00+00:00,CUST-2771,Notebook,Office,Central,Sneha,2,205.57
ORD-202603-04944,2026-03-22 00:00:00+00:00,CUST-0956,Monitor Stand,Furniture,East,Ananya,4,1853.61
ORD-202603-04945,2026-03-10 00:00:00+00:00,CUST-4635,Study Table,Furniture,Central,Rahul,5,5705.44
ORD-202603-04946,2026-03-16 00:00:00+00:00,CUST-3130,Webcam,Electronics,East,Sneha,4,1754.89
ORD-202603-04947,2026-03-09 00:00:00+00:00,CUST-4931,Laptop Stand,Accessories,East,Ananya,-1,1596.82
