Order_ID,Order_Date,Customer_ID,Product,Category,Region,Salesperson,Quantity,Unit_Price
ORD-202606-04913,2026-06-12,CUST-2452,Study Table,Furniture,Central,Rahul,5,5185.6
ORD-202606-04914,2026-06-09,CUST-2232,Pen Set,Office,Central,Rahul,5,303.44
ORD-202606-04915,2026-06-02,CUST-2595,Mouse Pad,Accessories,East,Ananya,3,393.57
ORD-202606-04916,2026-06-12,CUST-2339,USB Hub,Accessories,West,Karan,7,936.2
ORD-202606-04917,2026-06-07,CUST-2650,Laptop Stand,Accessories,North,Neha,6,1558.0
ORD-202606-04918,2026-06-28,CUST-4279,Office Chair,Furniture,West,Ananya,3,7539.31
ORD-202606-04919,2026-06-05,CUST-0641,Desk Organizer,Office,Central,Rahul,6,569.49
ORD-202606-04920,2026-06-20,CUST-2157,Webcam,Electronics,North,Karan,3,1825.71
ORD-202606-04921,2026-06-02,CUST-0044,USB Hub,Accessories,South,Amit,1,922.44
ORD-202606-04922,2026-06-10,CUST-0847,Monitor Stand,Furniture,West,Ananya,5,1860.65
ORD-202606-04923,2026-06-12,CUST-3897,Wireless Mouse,Electronics,West,Ananya,4,826.86
ORD-202606-04924,2026-06-25,CUST-1194,Office Chair,Furniture,South,Priya,6,7031.52
ORD-202606-04925,2026-06-05,CUST-3699,Headphones,Electronics,West,Karan,6,2292.63
ORD-202606-04926,2026-06-16,CUST-0826,Pen Set,Office,South,Neha,1,306.85
ORD-202606-04927,2026-06-17,CUST-4895,Notebook,Office,Central,Amit,5,199.51
ORD-202606-04928,2026-06-15,CUST-2467,Laptop Stand,Accessories,South,Neha,4,1430.71
ORD-202606-04929,2026-06-22,CUST-2394,Desk Organizer,Office,East,Amit,7,583.82
ORD-202606-04930,2026-06-22,CUST-3168,Webcam,Electronics,North,Neha,2,1864.79
ORD-202606-04931,2026-06-10,CUST-0900,Mouse Pad,Accessories,South,Neha,2,434.8
ORD-202606-04932,2026-06-14,CUST-1105,Keyboard,Electronics,North,Sneha,1,1408.14
ORD-202606-04933,2026-06-07,CUST-2169,Keyboard,Electronics,Central,Rahul,7,1201.29
ORD-202606-04934,2026-06-15,CUST-0306,Pen Set,Office,West,Priya,7,297.4
ORD-202606-04935,2026-06-18,CUST-0120,Pen Set,Office,North,Sneha,5,281.95
ORD-202606-04936,2026-06-02,CUST-4375,Office Chair,Furniture,West,Vikram,3,6680.47
ORD-202606-04937,2026-07-01,CUST-1421,USB Hub,Accessories,Central,Karan,2,918.35
ORD-202606-04938,2026-06-12,CUST-2868,Office Chair,Furniture,East,Priya,3,6333.78
ORD-202606-04939,,CUST-0891,Headphones,Electronics,South,Neha,6,2671.55
ORD-202606-04940,2026-06-28,CUST-3447,Keyboard,electronics,East,Neha,4,1306.0
ORD-202606-04941,2026-06-14,CUST-0063,Laptop Stand,Accessories,West,Karan,6,1582.88
ORD-202606-04942,2026-06-05,CUST-3814,Study Table,Furniture,Central,Sneha,6,5120.92
ORD-202606-04943,2026-06-08,CUST-3213,Pen Set,Office, East,Rahul,3,312.11
ORD-202606-04944,2026-06-15,CUST-2071,Pen Set,Office,North,Ananya,7,327.78
ORD-202606-04945,2026-06-13,CUST-4264,Notebook,Office,West,Sneha,4,201.56
ORD-202606-04946,2026-06-08,CUST-4237,Monitor Stand,Furniture,East,Amit,5,2108.75
ORD-202606-04947,2026-06-04,CUST-2972,Webcam,Electronics,South,Priya,5,1994.08
ORD-202606-04948,2026-07-01,CUST-3172,Pen Set,Office,Central,Rahul,4,302.56
ORD-202606-04949,2026-06-19,CUST-3040,Study Table,Furniture,Central,Karan,7,5759.37
ORD-202606-04950,2026-06-14,CUST-1615,Keyboard,Electronics,Central,Ananya,6,1291.57
ORD-202606-04951,2026-06-08,CUST-3472,Office Chair,Furniture,North,Neha,5,7283.83
ORD-202606-04952,2026-06-22,CUST-1895,Notebook,Office,Central ,Ananya,2,183.39
ORD-202606-04953,2026-06-05,CUST-4359,Wireless Mouse,Electronics,South,Rahul,2,805.91
ORD-202606-04954,2026-07-01,CUST-1823,Webcam,Electronics,South,Neha,3,1924.19
ORD-202606-04955,2026-06-24,CUST-3594,Office Chair,Furniture,West,Ananya,7,6937.78
ORD-202606-04956,2026-06-24,CUST-0586,Laptop Stand,Accessories,West,Neha,2,1387.61
ORD-202606-04957,2026-06-13,CUST-1838,Notebook,Office,West,Amit,7,196.13
ORD-202606-04958,2026-06-21,CUST-2682,Monitor Stand,Furniture,West,Ananya,4,2194.08
ORD-202606-04959,2026-06-24,CUST-4107,Wireless Mouse,Electronics,Central,Sneha,3,769.88
ORD-202606-04960,2026-06-25,CUST-4389,USB Hub,Accessories,North,Amit,2,988.08
ORD-202606-04961,2026-06-08,CUST-2800,Mouse Pad,Accessories,North,Neha,1,420.1
ORD-202606-04962,2026-06-06,CUST-0084,Study Table,Furniture,South,Neha,1,5314.64
ORD-202606-04963,2026-06-17,CUST-4396,Wireless Mouse,Electronics,East,Vikram,6,820.53
ORD-202606-04964,2026-06-02,CUST-3089,Laptop Stand,Accessories,North,Neha,7,1408.29
ORD-202606-04965,2026-06-02,CUST-3435,Monitor Stand,Furniture,East,Rahul,1,1844.06
ORD-202606-04966,2026-06-15,CUST-2638,Headphones,Electronics,East,Neha,2,2646.0
ORD-202606-04967,2026-06-17,CUST-2604,Desk Organizer,Office,South,Karan,3,630.62
ORD-202606-04968,2026-06-01,CUST-2663,Monitor Stand,Furniture,South,Vikram,5,1986.83
ORD-202606-04969,2026-06-19,CUST-3219,Study Table,Furniture,West,Priya,7,5726.78
ORD-202606-04970,2026-06-28,CUST-4025,Mouse Pad,Accessories,North,Rahul,2,397.61
ORD-202606-04971,2026-06-29,CUST-3567,Mouse Pad,Accessories,Central,Priya,2,410.4
ORD-202606-04972,,CUST-4062,USB Hub,Accessories,North,Rahul,1,825.06
ORD-202606-04973,2026-06-30,CUST-0710,Study Table,Furniture,East,Karan,5,5613.21
ORD-202606-04974,2026-06-30,CUST-2302,Mouse Pad,Accessories,South,Rahul,1,435.07
ORD-202606-04975,2026-06-14,CUST-3669,Headphones,Electronics,South,Sneha,3,2274.96
ORD-202606-04976,2026-06-03,CUST-1782,Office Chair, Furniture,East,Amit,4,7548.52
ORD-202606-04977,2026-06-02,CUST-2019,Pen Set,Office,East,Ananya,5,290.84
ORD-202606-04978,2026-06-10,CUST-1337,Headphones,Electronics,West,Rahul,2,2424.67
ORD-202606-04979,2026-06-19,CUST-3844,Keyboard,Electronics,,Priya,3,1349.55
ORD-202606-04980,2026-06-08,CUST-0336,Laptop Stand,Accessories,West,Vikram,4,1618.39
ORD-202606-04981,2026-06-23,CUST-3666,Study Table,Furniture,West,Amit,7,5123.09
ORD-202606-04982,2026-06-21,CUST-2156,Laptop Stand,Accessories,South,Priya,3,1478.68
ORD-202606-04983,2026-06-06,CUST-0062,Keyboard,Electronics,Central,Karan,7,1198.09
ORD-202606-04984,2026-06-20,CUST-0989,Study Table,Furniture,South,Rahul,1,5215.44
ORD-202606-04985,2026-06-08,CUST-2764,Notebook,Office,East,Rahul,2,201.19
ORD-202606-04986,2026-06-28,CUST-2891,Pen Set,Office,East,Amit,4,327.19
ORD-202606-04987,2026-06-25,CUST-1811,Notebook,Office,Central,Karan,7,192.64
ORD-202606-04988,2026-06-18,CUST-4462,Mouse Pad,Accessories,North,Sneha,6,361.43
ORD-202606-04989,2026-06-15,CUST-0176,Headphones,Electronics,South,Vikram,5,2624.41
ORD-202606-04990,2026-06-02,CUST-3222,Study Table,Furniture,North,Vikram,1,4962.65
ORD-202606-04991,2026-06-10,CUST-1255,Notebook,Office,West,Neha,4,190.63
ORD-202606-04992,2026-07-01,CUST-4346,Desk Organizer,Office,Central,Priya,7,608.53
ORD-202606-04993,2026-06-27,CUST-4854,USB Hub,Accessories,South,Vikram,1,817.29
ORD-202606-04994,2026-06-24,CUST-0496,Office Chair,Furniture,North,Sneha,4,7264.85
ORD-202606-04995,2026-06-06,CUST-2744,Wireless Mouse,Electronics,Central,Neha,5,770.72
ORD-202606-04996,2026-06-25,CUST-3554,Notebook,Office,West,Sneha,2,186.73
ORD-202606-04997,2026-06-02,,Desk Organizer,Office,South,Karan,4,547.36
ORD-202606-04998,2026-06-17,CUST-2285,Study Table,Furniture,South,Neha,3,5835.54
ORD-202606-04999,2026-06-07,CUST-0293,Laptop Stand,Accessories,West,Rahul,6,1397.21
ORD-202606-05000,2026-06-27,CUST-1448,Office Chair,Furniture,South,Karan,3,7579.96
ORD-202606-05001,,CUST-4350,Headphones,Electronics,East,Amit,5,2287.96
ORD-202606-05002,2026-06-17,CUST-4863,Webcam,Electronics,West,Rahul,3,1828.52
ORD-202606-05003,2026-06-21,CUST-0815,Keyboard,Electronics,West,Amit,4,1408.65
ORD-202606-05004,2026-06-12,,Monitor Stand,Furniture,West,Neha,5,1981.23
ORD-202606-05005,2026-06-02,CUST-1085,Pen Set,Office,East,Karan,7,269.62
ORD-202606-05006,2026-06-12,CUST-1202,USB Hub,Accessories,North,Vikram,6,828.11
ORD-202606-05007,2026-06-06,CUST-1493,USB Hub,Accessories,West,Ananya,1,882.09
ORD-202606-05008,2026-06-30,CUST-2173,Mouse Pad,Accessories,West,Rahul,2,434.42
ORD-202606-05009,2026-06-05,CUST-3819,Monitor Stand,Furniture,North,Amit,3,1815.86
ORD-202606-05010,2026-06-12,CUST-4082,Desk Organizer,Office,South,Amit,5,647.67
ORD-202606-05011,2026-06-10,CUST-2706,Monitor Stand,Furniture,North,Karan,4,1970.45
ORD-202606-05012,2026-06-07,CUST-1331,Monitor Stand,Furniture,East,Sneha,2,2023.33
ORD-202606-05013,2026-06-06,CUST-0865,Headphones,Electronics,North,Karan,3,2458.05
ORD-202606-05014,2026-06-05,CUST-1544,Wireless Mouse,Electronics,South,Vikram,4,788.71
ORD-202606-05015,2026-06-22,CUST-4128,Keyboard,Electronics,Central,Neha,4,1333.62
ORD-202606-05016,2026-06-28,CUST-3375,Pen Set,Office,West,Priya,3,304.68
ORD-202606-05017,2026-06-27,CUST-2918,Mouse Pad,Accessories,West,Neha,3,413.14
ORD-202606-05018,,CUST-0720,Laptop Stand,Accessories,East,Neha,5,1412.52
ORD-202606-05019,2026-06-28,CUST-0149,Headphones,Electronics,West,Amit,3,2679.61
ORD-202606-05020,2026-06-03,CUST-4887,Desk Organizer,Office,West,Priya,5,633.96
ORD-202606-05021,2026-06-15,CUST-0822,USB Hub,Accessories,North,Sneha,5,822.28
ORD-202606-05022,2026-06-30,CUST-2949,Keyboard,Electronics,North,Vikram,4,1268.25
ORD-202606-05023,2026-06-05,CUST-4303,Keyboard,Electronics,Central,Rahul,4,1240.83
ORD-202606-05024,2026-06-29,CUST-3953,Laptop Stand,Accessories,East,Rahul,-1,1386.43
ORD-202606-05025,2026-06-02,CUST-4513,USB Hub,Accessories,West,Sneha,2,933.59
ORD-202606-05026,2026-06-21,CUST-3628,Webcam,Electronics,West,Vikram,6,2073.76
ORD-202606-05027,2026-06-13,CUST-2918,Keyboard,Electronics,West,Karan,6,1199.29
ORD-202606-05028,2026-06-28,CUST-3998,Keyboard,Electronics,South,Neha,5,1215.7
ORD-202606-05029,2026-06-16,CUST-4576,Monitor Stand,Furniture,West,Ananya,7,2017.0
ORD-202606-05030,2026-06-21,CUST-1134,Headphones,Electronics,East,Priya,5,2683.98
ORD-202606-05031,2026-06-05,CUST-1165,Keyboard,Electronics,West,Priya,1,1406.64
ORD-202606-05032,2026-06-02,CUST-2433,Wireless Mouse,Electronics,East,Priya,6,788.89
ORD-202606-05033,2026-06-01,CUST-3310,Keyboard,Electronics,North,Ananya,7,1237.37
ORD-202606-05034,2026-06-07,CUST-1304,Office Chair,Furniture,Central,Rahul,6,6959.92
ORD-202606-05035,2026-06-04,CUST-4605,Headphones,Electronics ,West,Priya,6,2637.74
ORD-202606-05036,2026-06-23,CUST-0931,Keyboard,Electronics,South,Priya,7,1183.0
ORD-202606-05037,2026-06-23,CUST-4557,Laptop Stand,Accessories,East,Priya,4,1589.36
ORD-202606-05038,2026-06-23,CUST-4839,Wireless Mouse,Electronics,North,Rahul,1,725.44
ORD-202606-05039,2026-06-07,CUST-3751,Headphones,Electronics,North,Karan,6,2463.03
ORD-202606-05040,2026-06-05,CUST-1802,Notebook,Office,Central,Rahul,4,218.2
ORD-202606-05041,2026-06-26,CUST-2439,USB Hub,Accessories,Central,Amit,2,968.52
ORD-202606-05042,2026-06-06,CUST-3330,Pen Set,Office,South,Vikram,5,275.89
ORD-202606-05043,2026-06-29,CUST-3057,USB Hub,Accessories,Central,Vikram,2,947.59
ORD-202606-05044,2026-06-08,CUST-0384,Mouse Pad,Accessories,Central,Priya,7,363.08
ORD-202606-05045,2026-06-11,CUST-0486,Desk Organizer,Office,Central,Rahul,1,649.18
ORD-202606-05046,2026-06-22,CUST-0884,Mouse Pad,Accessories,Central,,4,392.25
ORD-202606-05047,2026-06-21,CUST-1774,Desk Organizer,Office,West,Rahul,6,644.55
ORD-202606-05048,2026-06-20,CUST-2887,Headphones,Electronics,North,Neha,2,2330.75
ORD-202606-05049,2026-06-09,CUST-2422,Study Table,Furniture,South,Rahul,6,5785.41
ORD-202606-05050,2026-06-16,CUST-1469,Pen Set,Office,North,Ananya,1,273.08
ORD-202606-05051,2026-06-23,CUST-1121,Monitor Stand,Furniture,Central,Vikram,1,2063.19
ORD-202606-05052,2026-06-17,CUST-4515,Study Table,Furniture,North,Karan,4,5830.31
ORD-202606-05053,2026-06-07,CUST-1324,Webcam,Electronics,South,Rahul,3,1880.77
ORD-202606-05054,2026-06-07,CUST-0797,Notebook,Office,North,Ananya,3,214.01
ORD-202606-05055,2026-06-13,CUST-2569,Headphones,Electronics,South,Priya,6,2714.6
ORD-202606-05056,2026-06-10,CUST-2522,Wireless Mouse,Electronics,South,Neha,6,782.26
ORD-202606-05057,2026-06-27,CUST-3438,Office Chair,Furniture,Central,Neha,2,7502.91
ORD-202606-05058,2026-06-05,CUST-2019,Pen Set,Office,West,Vikram,5,293.11
ORD-202606-05059,2026-06-20,CUST-3617,Laptop Stand,Accessories,South,Vikram,4,1569.88
ORD-202606-05060,2026-06-08,CUST-2691,Laptop Stand,Accessories,West,Neha,2,1618.61
ORD-202606-05061,2026-06-03,CUST-3716,Office Chair,Furniture,Central,Ananya,1,7224.67
ORD-202606-05062,2026-06-12,CUST-3463,Headphones,Electronics,Central,Neha,5,2363.64
ORD-202606-05063,2026-06-03,CUST-2525,Monitor Stand,Furniture,East,Priya,3,1833.55
ORD-202606-05064,2026-06-15,CUST-1585,Keyboard,Electronics,South,Neha,4,1222.28
ORD-202606-05065,2026-07-01,CUST-1950,USB Hub,Accessories,North,Amit,2,855.78
ORD-202606-05066,2026-06-22,CUST-3943,Pen Set,Office,,Neha,2,311.48
ORD-202606-05067,2026-06-12,CUST-3222,Study Table, Furniture,West,Sneha,7,5883.11
ORD-202606-05068,2026-06-25,CUST-4900,Mouse Pad,Accessories,Central,Amit,6,366.05
ORD-202606-05069,2026-06-07,CUST-4152,USB Hub,Accessories,West,Rahul,6,986.39
ORD-202606-05070,2026-06-26,CUST-1702,Headphones,Electronics,North,Ananya,2,2290.68
ORD-202606-05071,2026-06-15,CUST-2899,Mouse Pad,Accessories,East,Neha,4,405.45
ORD-202606-05072,2026-06-08,CUST-0534,Desk Organizer,Office, East,,7,608.58
ORD-202606-05073,2026-06-12,CUST-2343,Office Chair,Furniture,East,Sneha,1,7454.76
ORD-202606-05074,2026-06-16,CUST-0364,Keyboard,Electronics,Central,Ananya,2,1171.13
ORD-202606-05075,2026-06-21,CUST-1151,Study Table,Furniture,East,Vikram,4,5433.16
ORD-202606-05076,2026-07-01,CUST-3142,Wireless Mouse,Electronics,South,Amit,6,726.63
ORD-202606-05077,2026-06-16,CUST-3050,Wireless Mouse,Electronics,Central,Sneha,5,793.36
ORD-202606-05078,2026-06-05,CUST-0652,Monitor Stand,Furniture,South,Neha,2,1989.24
ORD-202606-05079,2026-06-20,CUST-1503,Wireless Mouse,Electronics,West,Karan,1,723.65
ORD-202606-05080,2026-07-01,CUST-4897,Headphones,Electronics,West,Neha,7,2434.04
ORD-202606-05081,2026-06-27,CUST-1304,Desk Organizer,Office ,East,Neha,5,596.35
ORD-202606-05082,2026-06-09,CUST-2392,Office Chair,Furniture,East,Sneha,5,7335.69
ORD-202606-05083,2026-06-15,CUST-4134,USB Hub,Accessories,Central,Karan,6,913.24
ORD-202606-05084,2026-06-02,CUST-1540,Notebook,Office,West,Ananya,4,205.07
ORD-202606-05085,2026-06-22,CUST-4923,Pen Set,Office,South,Priya,4,313.79
ORD-202606-05086,2026-06-30,CUST-1361,Laptop Stand,Accessories,East,Sneha,6,1631.58
ORD-202606-05087,2026-06-15,CUST-1620,Laptop Stand,Accessories,North,Neha,4,1470.11
ORD-202606-05088,2026-06-13,CUST-4169,Desk Organizer,Office,North,Ananya,6,596.76
ORD-202606-05089,2026-06-26,CUST-3762,Study Table,Furniture,South,Neha,3,6045.46
ORD-202606-05090,2026-06-15,CUST-3960,Monitor Stand,Furniture,,Ananya,1,1937.04
ORD-202606-05091,2026-06-14,CUST-0628,Notebook,Office,Central,Priya,3,206.97
ORD-202606-05092,2026-06-09,CUST-4858,Headphones,Electronics,Central,Ananya,1,2697.31
ORD-202606-05093,2026-06-09,CUST-0723,USB Hub,Accessories,Central,Vikram,6,844.25
ORD-202606-05094,2026-06-12,CUST-3785,Desk Organizer,Office,East,Ananya,5,562.93
ORD-202606-05095,2026-06-29,CUST-3679,Study Table,Furniture,,Sneha,2,5544.68
ORD-202606-05096,2026-06-17,CUST-0554,Webcam,Electronics,Central,Vikram,5,2006.91
ORD-202606-05097,2026-06-16,CUST-0785,Wireless Mouse,Electronics,South,Priya,6,809.64
ORD-202606-05098,2026-06-13,CUST-2644,Notebook,Office,South,Priya,1,180.08
ORD-202606-05099,2026-06-23,CUST-4894,Pen Set,Office,Central,Vikram,3,298.72
ORD-202606-05100,2026-06-27,CUST-0561,Mouse Pad,Accessories,West,Karan,4,386.04
ORD-202606-05101,2026-06-21,CUST-1648,Webcam,Electronics,South,Ananya,6,1837.36
ORD-202606-05102,2026-06-21,CUST-1786,Webcam,Electronics,West,Sneha,7,1733.58
ORD-202606-05103,2026-06-22,CUST-4718,Headphones,Electronics,Central,Ananya,6,2718.79
ORD-202606-05104,2026-06-22,CUST-4838,Pen Set,Office,South,Sneha,1,316.51
ORD-202606-05105,2026-06-04,CUST-3515,Mouse Pad,Accessories,North,Priya,7,362.25
ORD-202606-05106,2026-06-28,CUST-2408,Study Table,Furniture,North,Neha,4,5398.12
ORD-202606-05107,2026-06-13,CUST-1877,Office Chair,Furniture,North,Amit,3,6454.09
ORD-202606-05108,2026-06-17,CUST-1016,Keyboard,Electronics,North,Ananya,1,1297.23
ORD-202606-05109,2026-06-30,CUST-4041,USB Hub,Accessories,North,Vikram,1,847.61
ORD-202606-05110,2026-06-25,CUST-3138,Keyboard,Electronics,East,Karan,6,1182.8
ORD-202606-05111,2026-06-16,CUST-1281,Wireless Mouse,Electronics,Central,Priya,3,852.33
ORD-202606-05112,2026-06-20,CUST-3112,Wireless Mouse, Electronics,North,Rahul,2,764.95
ORD-202606-05113,2026-06-04,CUST-3928,Mouse Pad,Accessories,West,Amit,2,424.38
ORD-202606-05114,2026-06-08,CUST-1274,Pen Set,Office,South,Karan,2,287.87
ORD-202606-05115,2026-06-10,CUST-1533,Laptop Stand,Accessories,Central,Priya,2,1603.44
ORD-202606-05116,2026-06-09,CUST-3586,Headphones,Electronics,East,Sneha,7,2309.99
ORD-202606-05117,2026-06-04,CUST-0263,Notebook,Office,North,Neha,5,196.27
ORD-202606-05118,2026-06-27,CUST-1349,Mouse Pad,Accessories,East,Karan,1,431.67
ORD-202606-05119,2026-06-13,CUST-2586,USB Hub,Accessories,East,Neha,1,864.85
ORD-202606-05120,2026-06-04,CUST-2804,Wireless Mouse,Electronics,North,Karan,7,741.96
ORD-202606-05121,2026-06-05,CUST-4069,Laptop Stand,Accessories,Central,Neha,3,1520.94
ORD-202606-05122,2026-06-16,CUST-3934,Laptop Stand,Accessories,East,Vikram,4,1467.28
ORD-202606-05123,2026-06-26,CUST-0357,Monitor Stand,Furniture,East,Priya,2,1841.52
ORD-202606-05124,2026-06-01,CUST-0606,Keyboard,Electronics,East,Amit,7,1181.01
ORD-202606-05125,2026-06-14,CUST-4169,Pen Set,Office,East,Vikram,7,319.89
ORD-202606-05126,2026-06-05,CUST-3056,Study Table,Furniture,Central,Vikram,2,5833.36
ORD-202606-05127,2026-06-28,CUST-0969,Desk Organizer,Office,Central,Rahul,-1,554.99
ORD-202606-05128,2026-06-05,CUST-3850,Monitor Stand,Furniture,West,,3,2185.58
ORD-202606-05129,2026-06-21,CUST-4331,Webcam,Electronics,East,Neha,7,1753.54
ORD-202606-05130,2026-06-11,CUST-2969,Desk Organizer,Office,West,Vikram,4,559.53
ORD-202606-05131,2026-06-16,CUST-3818,Mouse Pad,Accessories,South,Karan,5,422.71
ORD-202606-05132,2026-06-24,CUST-4522,Mouse Pad,Accessories,North,Vikram,4,396.75
ORD-202606-05133,2026-06-04,CUST-1919,Webcam,electronics,North,Neha,5,1847.04
ORD-202606-05134,2026-06-27,CUST-0446,Wireless Mouse,Electronics,North,Amit,1,729.77
ORD-202606-05135,2026-06-07,CUST-2323,Notebook,Office,North,Priya,1,209.24
ORD-202606-05136,2026-06-12,CUST-0340,Headphones,Electronics,West,Karan,6,2379.33
ORD-202606-05137,2026-06-16,CUST-2745,Keyboard,Electronics,Central,Sneha,5,1403.82
ORD-202606-05138,2026-06-26,CUST-2988,Laptop Stand,Accessories,East,Sneha,4,1362.89
ORD-202606-05139,2026-06-11,CUST-2141,Monitor Stand,Furniture,North,Ananya,3,1888.18
ORD-202606-05140,2026-06-04,CUST-0624,Pen Set,Office,North,Priya,5,304.68
ORD-202606-05141,2026-06-25,CUST-3533,Keyboard,Electronics,Central,Amit,5,1306.11
ORD-202606-05142,2026-06-01,,Notebook,Office,West,Neha,4,206.12
ORD-202606-05143,2026-06-19,CUST-4603,Laptop Stand,Accessories,East,Karan,2,1506.69
ORD-202606-05144,2026-07-01,CUST-0697,Monitor Stand,Furniture,Central,Amit,7,1985.93
ORD-202606-05145,2026-06-11,CUST-4363,Keyboard,Electronics,North,Priya,2,1264.27
ORD-202606-05146,2026-06-16,CUST-4245,Notebook,Office,Central,Amit,3,186.46
ORD-202606-05147,2026-06-15,CUST-1511,Webcam,Electronics,East,Karan,2,1996.87
ORD-202606-05148,2026-06-25,CUST-1485,Wireless Mouse,Electronics,Central,Neha,4,824.26
ORD-202606-05149,2026-06-12,CUST-3515,Keyboard,Electronics,South ,Sneha,4,1261.42
ORD-202606-05150,2026-06-21,CUST-2523,Webcam,Electronics,Central,Neha,4,1731.11
ORD-202606-05151,2026-06-17,CUST-2852,Study Table,Furniture,East,Karan,2,5609.31
ORD-202606-05152,2026-06-08,CUST-0645,Notebook,Office,North,Ananya,4,204.81
ORD-202606-05153,2026-06-03,CUST-4808,Laptop Stand,Accessories,Central,Sneha,2,1644.75
ORD-202606-05154,2026-06-07,CUST-3174,Notebook,Office,West,Rahul,4,181.7
ORD-202606-05155,2026-06-15,CUST-4699,Notebook,Office,West,Ananya,4,181.2
ORD-202606-05156,2026-06-06,CUST-4980,Office Chair,Furniture,West,Vikram,4,7322.55
ORD-202606-05157,2026-06-11,CUST-2428,Notebook,Office,Central,Priya,7,218.78
ORD-202606-05158,2026-06-28,CUST-3428,Headphones,Electronics,West,Sneha,5,2679.0
ORD-202606-05159,2026-06-25,CUST-0235,Headphones,Electronics,East,Priya,7,2647.32
ORD-202606-05160,2026-06-22,CUST-3439,Laptop Stand,Accessories,North,Karan,7,1620.68
ORD-202606-05161,2026-06-11,CUST-1939,Monitor Stand,Furniture,West,Ananya,7,1966.55
ORD-202606-05162,2026-06-01,CUST-1788,Webcam,Electronics,Central,Priya,6,1758.25
ORD-202606-05163,2026-06-24,CUST-0041,Study Table,Furniture,South,Priya,5,5201.98
ORD-202606-05164,2026-06-12,CUST-0505,Study Table,Furniture,Central,Vikram,3,5574.42
ORD-202606-05165,2026-06-03,CUST-4282,Headphones,Electronics,South,Rahul,4,2276.43
ORD-202606-05166,2026-06-18,CUST-0636,USB Hub,Accessories,North,Amit,4,919.04
ORD-202606-05167,2026-06-29,CUST-2112,Monitor Stand,Furniture,North,Neha,6,2079.43
ORD-202606-05168,2026-06-07,CUST-2550,Keyboard,Electronics,Central,Vikram,5,1250.48
ORD-202606-05169,2026-06-15,CUST-2265,Monitor Stand,Furniture,Central,Vikram,4,2061.89
ORD-202606-05170,2026-07-01,CUST-3950,Office Chair,Furniture,North,Amit,4,7527.33
ORD-202606-05171,2026-06-13,,Notebook,Office,West,Vikram,6,199.1
ORD-202606-05172,2026-06-19,CUST-2927,Monitor Stand,Furniture,West,Sneha,3,1988.78
ORD-202606-05173,2026-06-18,CUST-3888,Keyboard,Electronics,East,Rahul,3,1383.26
ORD-202606-05174,2026-06-10,CUST-4799,USB Hub,Accessories,West,Karan,7,880.31
ORD-202606-05175,2026-06-13,,Wireless Mouse,Electronics,North,Ananya,7,846.15
ORD-202606-05176,2026-06-19,CUST-0119,Webcam,Electronics,Central,Sneha,6,2031.21
ORD-202606-05177,2026-06-10,CUST-2414,Notebook,Office,North,Sneha,1,187.36
ORD-202606-05178,2026-06-12,CUST-1809,Notebook,Office,South,Rahul,7,209.04
ORD-202606-05179,2026-06-02,CUST-4486,Notebook,Office,East,Sneha,5,187.05
ORD-202606-05180,2026-06-13,CUST-3476,Wireless Mouse,Electronics,Central,Rahul,2,839.27
ORD-202606-05181,2026-06-14,CUST-0284,Study Table,Furniture,,Priya,4,5322.56
ORD-202606-05182,2026-06-18,CUST-0404,Monitor Stand,Furniture,North,Vikram,6,1989.22
ORD-202606-05183,2026-06-10,CUST-2082,Desk Organizer,Office,Central,Sneha,7,557.87
ORD-202606-05184,2026-06-20,CUST-0657,Desk Organizer,Office,East,,1,619.06
ORD-202606-05185,2026-06-24,CUST-4723,USB Hub,Accessories,South,Priya,3,977.42
ORD-202606-05186,2026-06-03,CUST-0994,Monitor Stand,Furniture,south,Ananya,6,2021.07
ORD-202606-05187,2026-06-03,CUST-4952,Desk Organizer,Office,North,Priya,1,615.23
ORD-202606-05188,2026-06-14,CUST-4777,Pen Set,Office,North,Vikram,1,307.6
ORD-202606-05189,2026-06-02,CUST-3836,Desk Organizer,Office,South,Priya,1,594.14
ORD-202606-05190,2026-06-17,CUST-2047,Monitor Stand,Furniture,North,Vikram,3,2086.59
ORD-202606-05191,2026-06-15,CUST-0174,Laptop Stand,Accessories,West,Amit,6,1589.72
ORD-202606-05192,2026-06-01,CUST-1075,Keyboard,Electronics,West,Neha,6,1251.18
ORD-202606-05193,2026-06-20,CUST-0248,Mouse Pad,Accessories,North,Ananya,1,434.08
ORD-202606-05194,2026-06-17,CUST-3766,Headphones,Electronics,East,Karan,6,2517.65
ORD-202606-05195,2026-06-11,CUST-2981,Pen Set,Office,South,Priya,6,311.06
ORD-202606-05196,2026-06-17,CUST-1129,Study Table,Furniture,West,Neha,1,5833.49
ORD-202606-05197,2026-06-28,CUST-0723,Webcam,Electronics,South,Rahul,5,1719.94
ORD-202606-05198,2026-06-26,CUST-3129,USB Hub,Accessories,South,Amit,7,975.17
ORD-202606-05199,2026-06-11,CUST-4819,Webcam,Electronics,Central,Neha,3,2021.03
ORD-202606-05200,2026-06-04,CUST-0976,Monitor Stand,Furniture,West,Vikram,7,1835.05
ORD-202606-05201,2026-06-13,CUST-2368,Mouse Pad,Accessories,South,,2,364.47
ORD-202606-05202,2026-06-05,CUST-2935,Wireless Mouse,Electronics,East,Ananya,2,732.79
