Order_ID,Order_Date,Customer_ID,Product,Category,Region,Salesperson,Quantity,Unit_Price
ORD-202601-04112,2026-01-08,CUST-4037,Mouse Pad,Accessories,Central,Priya,6,414.56
ORD-202601-04113,2026-01-25,CUST-3339,Keyboard,Electronics,West,Neha,1,1333.58
ORD-202601-04114,,CUST-4127,Monitor Stand,Furniture,West,Karan,3,1892.82
ORD-202601-04115,2026-01-07,CUST-0367,Webcam,Electronics,South,Priya,6,1728.76
ORD-202601-04116,,CUST-0110,Mouse Pad,Accessories,South,Rahul,5,394.04
ORD-202601-04117,2026-01-27,CUST-2222,Wireless Mouse,Electronics,,Priya,4,720.73
ORD-202601-04118,2026-01-13,CUST-0274,Keyboard,Electronics,South,Sneha,4,1187.55
ORD-202601-04119,2026-01-03,CUST-1698,Headphones,Electronics,South,Rahul,3,2546.64
ORD-202601-04120,2026-01-18,CUST-0992,Wireless Mouse,Electronics,west,Rahul,5,834.87
ORD-202601-04121,2026-01-09,CUST-4789,Desk Organizer,Office,East,Karan,2,559.22
ORD-202601-04122,2026-01-10,CUST-3277,Monitor Stand,Furniture,East,Sneha,4,2091.95
ORD-202601-04123,2026-01-29,CUST-0210,Monitor Stand,Furniture,West,Amit,2,2178.8
ORD-202601-04124,2026-01-30,CUST-3120,Webcam,Electronics,West,Sneha,5,1991.36
ORD-202601-04125,2026-01-09,CUST-3663,Office Chair,Furniture,Central,Ananya,7,7397.54
ORD-202601-04126,2026-01-19,CUST-1626,Mouse Pad,Accessories,South,Karan,4,415.02
ORD-202601-04127,2026-01-17,CUST-4414,Wireless Mouse,Electronics,South,Amit,3,755.01
ORD-202601-04128,2026-01-30,CUST-4865,Keyboard,Electronics,North,Amit,7,1262.86
ORD-202601-04129,2026-01-30,CUST-4904,Notebook,Office,North,Rahul,5,216.88
ORD-202601-04130,2026-01-11,CUST-0466,USB Hub,Accessories,West,Karan,3,927.99
ORD-202601-04131,2026-01-01,,Wireless Mouse,Electronics,Central,Neha,1,845.19
ORD-202601-04132,2026-01-01,CUST-3884,Monitor Stand,Furniture,West,Ananya,1,2186.38
ORD-202601-04133,2026-01-01,CUST-2214,Desk Organizer,Office,Central,Priya,2,566.83
ORD-202601-04134,2026-01-25,CUST-2405,Mouse Pad,Accessories,West,Rahul,2,384.77
ORD-202601-04135,2026-01-23,CUST-1642,Monitor Stand,Furniture,Central,Sneha,6,2056.89
ORD-202601-04136,2026-01-26,CUST-2095,Monitor Stand,Furniture,South,Neha,4,1808.84
ORD-202601-04137,2026-01-05,CUST-3473,Monitor Stand,Furniture,South,Karan,7,2027.47
ORD-202601-04138,2026-01-02,CUST-0128,Webcam,Electronics,Central,Ananya,4,2016.24
ORD-202601-04139,2026-01-06,CUST-3997,Study Table,Furniture,West,Priya,7,5620.47
ORD-202601-04140,2026-01-20,CUST-3639,Mouse Pad,Accessories,East,Sneha,4,382.67
ORD-202601-04141,2026-01-01,CUST-0694,Desk Organizer,Office,Central,Sneha,3,625.85
ORD-202601-04142,2026-01-21,CUST-3858,Study Table,Furniture,West,Karan,6,5109.71
ORD-202601-04143,2026-01-28,CUST-2608,Headphones,Electronics,South,Neha,4,2696.31
ORD-202601-04144,2026-01-05,CUST-1595,USB Hub,Accessories,West,Neha,2,827.24
ORD-202601-04145,2026-01-23,CUST-2278,Keyboard,Electronics,South,Rahul,4,1393.43
ORD-202601-04146,2026-01-18,,Webcam,Electronics,East,Ananya,5,1898.17
ORD-202601-04147,2026-01-30,CUST-1053,USB Hub,Accessories,central,Rahul,3,886.17
ORD-202601-04148,2026-01-08,CUST-3033,Study Table,Furniture,West,Priya,5,5499.73
ORD-202601-04149,2026-01-08,CUST-3147,Study Table,Furniture,North,Amit,7,5169.29
ORD-202601-04150,2026-01-01,CUST-1839,USB Hub,Accessories,East,Neha,3,891.39
ORD-202601-04151,2026-01-22,CUST-2303,Laptop Stand,Accessories,West,Karan,3,1603.85
ORD-202601-04152,2026-01-27,CUST-3078,Mouse Pad,Accessories,East,Karan,3,423.02
ORD-202601-04153,2026-01-01,CUST-2518,Study Table,Furniture,South,Karan,6,5128.42
ORD-202601-04154,2026-01-16,CUST-2171,Monitor Stand,Furniture,West,Vikram,2,2068.33
ORD-202601-04155,2026-01-23,CUST-4781,Headphones,Electronics,Central,Karan,7,2677.35
ORD-202601-04156,2026-01-25,CUST-4391,Headphones,Electronics,North,Karan,3,2658.82
ORD-202601-04157,2026-01-29,CUST-1899,Desk Organizer,Office,West,Karan,6,590.09
ORD-202601-04158,2026-01-23,CUST-3593,Webcam,Electronics,Central,Vikram,6,1727.37
ORD-202601-04159,2026-01-29,CUST-4051,Headphones,Electronics,,Amit,6,2714.5
ORD-202601-04160,2026-01-31,CUST-0553,Wireless Mouse,Electronics,South,Neha,7,782.36
ORD-202601-04161,2026-01-29,CUST-2959,USB Hub,Accessories,South,Karan,2,874.0
ORD-202601-04162,2026-01-14,CUST-3999,USB Hub,Accessories,South,Ananya,5,945.66
ORD-202601-04163,2026-01-13,CUST-0287,Notebook,Office,South,Amit,1,189.61
ORD-202601-04164,2026-01-14,CUST-1688,Headphones,Electronics ,West,Amit,3,2666.31
ORD-202601-04165,2026-01-30,CUST-3990,Desk Organizer,Office,North,Ananya,1,548.21
ORD-202601-04166,2026-01-09,CUST-4678,Pen Set,Office,South,Sneha,5,313.39
ORD-202601-04167,2026-01-24,CUST-4963,Mouse Pad,Accessories,Central,Ananya,5,436.17
ORD-202601-04168,2026-01-20,CUST-3017,Headphones,Electronics,Central,Sneha,6,2746.79
ORD-202601-04169,2026-01-02,CUST-0213,Mouse Pad,Accessories,South,Amit,2,432.82
ORD-202601-04170,2026-01-16,CUST-0138,Pen Set,Office,East,Sneha,3,321.17
ORD-202601-04171,2026-01-07,CUST-4056,Laptop Stand,Accessories,East,Priya,5,1432.71
ORD-202601-04172,2026-01-23,CUST-3672,Webcam,Electronics,South,Sneha,6,2076.23
ORD-202601-04173,2026-01-14,CUST-0970,Mouse Pad,Accessories,North,Sneha,7,433.15
ORD-202601-04174,2026-01-12,CUST-0654,Laptop Stand,Accessories,North,Vikram,1,1509.3
ORD-202601-04175,2026-01-03,CUST-0729,USB Hub,Accessories,West,Vikram,3,881.39
ORD-202601-04176,2026-01-05,CUST-4387,Laptop Stand,Accessories,North,Neha,1,1381.86
ORD-202601-04177,2026-01-24,CUST-3824,Webcam,Electronics,West,Vikram,6,1933.42
ORD-202601-04178,2026-01-27,CUST-4742,Desk Organizer,Office,North ,Karan,1,623.03
ORD-202601-04179,2026-01-10,CUST-0569,USB Hub,Accessories,north,Rahul,6,881.74
ORD-202601-04180,2026-01-26,CUST-3477,Mouse Pad,Accessories,North,Rahul,2,391.5
ORD-202601-04181,2026-01-18,CUST-4619,Pen Set,Office,South,Sneha,1,303.38
ORD-202601-04182,2026-01-11,CUST-2665,Laptop Stand,Accessories,South,,7,1357.43
ORD-202601-04183,2026-01-14,CUST-3871,Keyboard,Electronics,South,Vikram,4,1417.95
ORD-202601-04184,2026-01-22,CUST-3011,Study Table,Furniture,South,Priya,3,5267.94
ORD-202601-04185,2026-01-29,CUST-0036,Wireless Mouse,Electronics,Central,Sneha,5,741.61
ORD-202601-04186,2026-01-16,CUST-2145,Notebook,Office,East,Sneha,2,179.32
ORD-202601-04187,2026-01-11,CUST-1307,Webcam,Electronics,Central,,5,2034.55
ORD-202601-04188,2026-01-24,CUST-0418,Headphones,Electronics,South,Vikram,4,2680.53
ORD-202601-04189,2026-01-17,CUST-2979,Wireless Mouse,Electronics,East,Neha,2,734.33
ORD-202601-04190,2026-01-13,CUST-4645,Study Table,Furniture,North,Karan,3,5116.53
ORD-202601-04191,2026-01-15,CUST-0270,USB Hub,Accessories,South,Ananya,1,889.63
ORD-202601-04192,2026-01-17,CUST-1646,Laptop Stand,Accessories,North,Neha,3,1404.77
ORD-202601-04193,2026-01-05,CUST-3349,Desk Organizer,Office,North,Sneha,-1,627.25
ORD-202601-04194,2026-01-02,CUST-1565,Wireless Mouse,Electronics,North,Vikram,1,728.37
ORD-202601-04195,2026-01-21,CUST-0583,Notebook,Office,North,Neha,1,200.98
ORD-202601-04196,2026-01-06,CUST-0957,Mouse Pad,Accessories,South,Sneha,5,389.65
ORD-202601-04197,2026-01-17,CUST-0124,Notebook,Office,West,Neha,3,197.6
ORD-202601-04198,2026-01-25,CUST-4963,Keyboard,Electronics,North,Neha,1,1279.45
ORD-202601-04199,2026-01-07,CUST-2458,Monitor Stand,Furniture, West,Neha,6,1860.33
ORD-202601-04200,2026-01-12,CUST-4713,Webcam,Electronics,South,Priya,6,1792.76
ORD-202601-04201,2026-01-31,CUST-3429,Pen Set,Office,,Rahul,1,272.98
ORD-202601-04202,2026-01-02,CUST-1748,Desk Organizer,Office,Central,Amit,2,552.91
ORD-202601-04203,2026-01-24,CUST-4713,Laptop Stand,Accessories,East,Ananya,3,1642.27
ORD-202601-04204,2026-01-06,CUST-1301,Keyboard,Electronics,South,Vikram,6,1241.79
ORD-202601-04205,2026-01-29,CUST-0904,Webcam,Electronics,South,Sneha,1,1825.71
ORD-202601-04206,2026-01-13,CUST-4027,Office Chair,Furniture,North,Vikram,6,6477.02
ORD-202601-04207,2026-01-01,CUST-2767,Study Table,Furniture,Central,,3,5779.63
ORD-202601-04208,2026-01-23,CUST-2114,Monitor Stand,Furniture,West,Vikram,1,2168.57
ORD-202601-04209,2026-01-05,CUST-2941,Headphones,Electronics,South,Priya,7,2643.82
ORD-202601-04210,2026-01-12,CUST-4839,Notebook,Office,East,Amit,1,203.48
ORD-202601-04211,2026-01-16,CUST-1401,Keyboard,Electronics,East,Ananya,1,1380.38
ORD-202601-04212,2026-01-24,CUST-4507,Desk Organizer,Office,North,Amit,7,587.53
ORD-202601-04213,2026-01-13,CUST-4555,USB Hub,Accessories,Central,Neha,4,963.64
ORD-202601-04214,2026-01-27,CUST-3798,Desk Organizer,Office,West,Sneha,4,634.76
ORD-202601-04215,2026-01-15,CUST-0787,Pen Set,Office,East,Rahul,5,269.2
ORD-202601-04216,2026-01-11,CUST-0450,Monitor Stand,Furniture,West,Ananya,5,1994.12
ORD-202601-04217,2026-01-11,CUST-0602,Mouse Pad,Accessories,North,Neha,5,380.22
ORD-202601-04218,2026-01-25,CUST-3511,Laptop Stand,Accessories,Central,Amit,1,1374.95
ORD-202601-04219,2026-01-21,CUST-2000,Mouse Pad,Accessories,,Priya,4,426.63
ORD-202601-04220,2026-01-04,CUST-4937,Headphones,Electronics,Central,Amit,2,2253.07
ORD-202601-04221,2026-01-24,CUST-0032,Keyboard,Electronics,Central,Priya,6,1358.8
ORD-202601-04222,2026-01-13,CUST-1867,Mouse Pad,Accessories,East,Priya,4,437.96
ORD-202601-04223,2026-01-11,CUST-1321,Office Chair,Furniture,South,Sneha,1,6973.83
ORD-202601-04224,2026-01-04,,Mouse Pad,Accessories,West,Karan,7,388.72
ORD-202601-04225,2026-01-31,CUST-0606,Office Chair,Furniture,east,Rahul,2,7147.14
ORD-202601-04226,2026-01-02,CUST-2041,Headphones,Electronics,East,Ananya,2,2651.29
ORD-202601-04227,2026-01-31,CUST-4334,USB Hub,Accessories,West,Priya,7,852.3
ORD-202601-04228,2026-01-03,CUST-4857,Notebook,Office,Central,Ananya,6,189.08
ORD-202601-04229,2026-01-16,CUST-4582,Laptop Stand,Accessories,North,Priya,7,1531.13
ORD-202601-04230,2026-01-04,CUST-3268,Wireless Mouse,Electronics,East,Ananya,5,869.29
ORD-202601-04231,2026-01-16,CUST-0815,Wireless Mouse,Electronics,west,Rahul,7,766.79
ORD-202601-04232,2026-01-26,CUST-0483,Monitor Stand,Furniture,South,Karan,1,1949.73
ORD-202601-04233,2026-01-19,CUST-2056,Notebook,Office,South,Karan,5,218.63
ORD-202601-04234,2026-01-17,CUST-2396,Webcam,Electronics,North,Rahul,3,1776.03
ORD-202601-04235,2026-01-04,CUST-2571,Webcam,Electronics,South,Amit,3,1738.33
ORD-202601-04236,2026-01-30,CUST-0249,Wireless Mouse,Electronics,East,Rahul,2,813.34
ORD-202601-04237,2026-01-12,CUST-3377,Monitor Stand,Furniture,Central,Rahul,2,1808.8
ORD-202601-04238,2026-01-17,CUST-1976,Keyboard,Electronics,East,Neha,4,1215.98
ORD-202601-04239,2026-01-28,CUST-0544,Desk Organizer,Office,South,Vikram,7,613.64
ORD-202601-04240,2026-01-20,CUST-4577,Webcam,Electronics,Central,Sneha,5,1959.58
ORD-202601-04241,2026-01-23,CUST-1785,Laptop Stand,Accessories,North,Amit,3,1502.13
ORD-202601-04242,2026-01-06,CUST-1162,Webcam,Electronics,North,Vikram,4,1854.85
ORD-202601-04243,2026-01-15,CUST-2462,Office Chair,Furniture,East,Priya,4,7105.66
ORD-202601-04244,2026-01-17,CUST-4753,Wireless Mouse,Electronics,Central ,Vikram,2,821.91
ORD-202601-04245,2026-01-06,CUST-4124,Laptop Stand,Accessories,South,Ananya,4,1589.98
ORD-202601-04246,2026-01-12,CUST-0500,Webcam,Electronics,North,Karan,5,-100.0
ORD-202601-04247,2026-01-26,CUST-3434,Webcam,Electronics,West,Vikram,2,1961.59
ORD-202601-04248,2026-01-29,CUST-3325,Headphones,Electronics,East,Priya,5,2696.04
ORD-202601-04249,2026-01-26,CUST-4430,Study Table,Furniture,West ,Sneha,5,5870.76
ORD-202601-04250,2026-01-29,CUST-4829,Laptop Stand,Accessories,South,Neha,4,1389.05
ORD-202601-04251,2026-01-31,CUST-3730,USB Hub,Accessories,north,Neha,3,981.11
ORD-202601-04252,2026-01-07,CUST-3271,USB Hub,Accessories,South,Ananya,4,969.44
ORD-202601-04253,2026-01-27,CUST-1769,Monitor Stand,Furniture,East,Rahul,6,1927.41
ORD-202601-04254,2026-01-20,CUST-4496,Laptop Stand,Accessories,East,Sneha,2,1355.15
ORD-202601-04255,2026-01-27,CUST-4716,Laptop Stand,Accessories,Central,Amit,5,1530.17
ORD-202601-04256,2026-01-20,CUST-4956,Laptop Stand,Accessories,South,Priya,5,1480.54
ORD-202601-04257,2026-01-04,CUST-4774,Laptop Stand,Accessories,South ,Sneha,3,1573.82
ORD-202601-04258,2026-01-18,CUST-3210,Keyboard,electronics,North,Neha,3,1305.39
ORD-202601-04259,2026-01-24,CUST-4782,Notebook,Office,East,Sneha,7,182.14
ORD-202601-04260,2026-01-04,CUST-3912,Wireless Mouse,Electronics,Central,Sneha,3,758.2
ORD-202601-04261,2026-01-16,CUST-1201,Headphones,Electronics,Central,Sneha,5,2690.19
ORD-202601-04262,2026-01-21,CUST-0160,Headphones,Electronics,South,Ananya,2,2267.94
ORD-202601-04263,2026-01-15,CUST-4904,Webcam,Electronics,East,Ananya,7,1988.89
ORD-202601-04264,2026-01-25,CUST-2137,Desk Organizer,Office,West,Vikram,5,574.07
ORD-202601-04265,2026-01-04,CUST-4368,Notebook,Office,North,Ananya,6,197.12
ORD-202601-04266,2026-01-11,CUST-1442,Monitor Stand,Furniture,West,Rahul,5,2011.4
ORD-202601-04267,2026-01-30,CUST-1804,Laptop Stand,Accessories,North,Karan,3,1424.07
ORD-202601-04268,2026-01-16,CUST-4121,Monitor Stand,Furniture,North,Priya,3,2059.75
ORD-202601-04269,2026-01-06,CUST-2627,Wireless Mouse,Electronics,North,Neha,5,829.91
ORD-202601-04270,2026-01-04,CUST-3388,Mouse Pad,Accessories,Central,Rahul,7,365.89
ORD-202601-04271,2026-01-19,CUST-1601,Office Chair,Furniture,West,Karan,1,6822.52
ORD-202601-04272,2026-01-29,CUST-3073,Mouse Pad,Accessories,West,Rahul,6,418.5
ORD-202601-04273,2026-01-02,CUST-2435,Monitor Stand,Furniture,West,Priya,6,2087.61
ORD-202601-04274,2026-01-04,CUST-4658,Laptop Stand,Accessories, West,Karan,1,1512.37
ORD-202601-04275,2026-01-12,CUST-2461,Wireless Mouse,Electronics,East,Neha,1,843.37
ORD-202601-04276,2026-01-07,CUST-0445,Office Chair,Furniture,Central,Ananya,5,6449.78
ORD-202601-04277,2026-01-04,CUST-3684,Wireless Mouse,Electronics,North,Sneha,6,737.99
ORD-202601-04278,2026-01-10,CUST-4770,Desk Organizer,Office,East,Karan,3,617.87
ORD-202601-04279,2026-01-20,CUST-4415,Desk Organizer,Office,West,Neha,5,622.16
ORD-202601-04280,2026-01-26,CUST-0504,Office Chair,Furniture,Central,Priya,7,7439.27
ORD-202601-04281,2026-01-10,CUST-4993,Mouse Pad,Accessories,South,Sneha,3,373.55
ORD-202601-04282,2026-01-22,CUST-1736,Study Table,Furniture,North,Rahul,2,5517.45
ORD-202601-04283,2026-01-26,CUST-4170,Headphones,Electronics,West,Karan,7,2579.38
ORD-202601-04284,2026-01-01,CUST-3152,USB Hub,Accessories,North,Karan,2,849.32
ORD-202601-04285,2026-01-27,CUST-4866,Keyboard,Electronics,West,Neha,4,1303.4
ORD-202601-04286,2026-01-06,CUST-1708,Desk Organizer,Office,West,Priya,4,615.59
ORD-202601-04287,2026-01-22,CUST-3040,Desk Organizer,Office,West,Neha,4,564.79
ORD-202601-04288,2026-01-24,CUST-3413,Office Chair,Furniture,South,Priya,2,6824.81
ORD-202601-04289,2026-01-27,CUST-0773,Desk Organizer,Office,North,Rahul,5,565.02
ORD-202601-04290,2026-01-13,CUST-3878,Laptop Stand,Accessories,West,Neha,5,1619.8
ORD-202601-04291,2026-01-21,CUST-0717,Wireless Mouse,Electronics,South,Vikram,2,756.94
ORD-202601-04292,2026-01-01,CUST-4143,Monitor Stand,Furniture,South,Priya,4,1847.41
ORD-202601-04293,2026-01-14,CUST-0632,Mouse Pad,Accessories,North,Karan,1,361.91
ORD-202601-04294,2026-01-30,CUST-0897,Keyboard,Electronics,South,Amit,2,1180.78
ORD-202601-04295,2026-01-05,CUST-2475,Monitor Stand,Furniture,Central,Sneha,7,1875.7
ORD-202601-04296,2026-01-05,CUST-0911,Monitor Stand,Furniture,Central,Rahul,4,2042.26
ORD-202601-04297,2026-01-22,CUST-0384,USB Hub,Accessories,South,Neha,5,812.27
ORD-202601-04298,2026-01-16,CUST-0262,Office Chair,Furniture,North,Sneha,7,6700.48
ORD-202601-04299,2026-01-15,CUST-1432,Wireless Mouse,Electronics,North,Ananya,5,728.4
ORD-202601-04300,2026-01-08,CUST-2455,Keyboard,Electronics,North,Amit,6,1273.97
ORD-202601-04301,2026-01-06,CUST-0221,Webcam,Electronics,North,Vikram,5,1727.55
ORD-202601-04302,2026-01-23,CUST-0688,Pen Set,Office,West,Vikram,4,305.43
ORD-202601-04303,2026-01-12,CUST-3059,Keyboard,Electronics,West,Sneha,5,1347.95
ORD-202601-04304,2026-01-25,CUST-1593,Wireless Mouse,Electronics,West,Vikram,3,835.97
ORD-202601-04305,2026-01-14,CUST-3789,Pen Set,Office,South,Sneha,7,282.52
ORD-202601-04306,2026-01-13,CUST-4203,Office Chair,Furniture,Central,Vikram,2,7514.83
ORD-202601-04307,2026-01-08,CUST-0152,Desk Organizer,Office,North,Priya,7,621.8
ORD-202601-04308,2026-01-21,CUST-4744,Office Chair,Furniture,South,Vikram,7,6378.4
ORD-202601-04309,2026-01-09,CUST-3419,Office Chair,Furniture,,Sneha,1,6916.09
ORD-202601-04310,2026-01-29,CUST-4111,Notebook,Office,Central,Amit,5,209.66
ORD-202601-04311,2026-01-13,CUST-2391,Mouse Pad,Accessories,East,Neha,7,383.91
ORD-202601-04312,2026-01-26,CUST-0004,Study Table,Furniture,West,Amit,5,5368.74
ORD-202601-04313,2026-01-15,CUST-4427,Laptop Stand,Accessories,West,Karan,3,1537.86
ORD-202601-04314,2026-01-13,,Keyboard,Electronics,Central,Vikram,7,1183.51
ORD-202601-04315,2026-01-15,CUST-0186,Desk Organizer,Office,South,Ananya,4,654.94
ORD-202601-04316,2026-01-14,CUST-0834,Webcam,Electronics,North,Sneha,1,1775.37
ORD-202601-04317,2026-01-15,CUST-1031,Monitor Stand,Furniture,North,Karan,2,1809.76
ORD-202601-04318,2026-01-28,CUST-1879,USB Hub,Accessories,South,Neha,5,810.06
ORD-202601-04319,2026-01-22,CUST-2212,Study Table,Furniture,South,Sneha,4,5388.53
ORD-202601-04320,2026-01-02,CUST-2140,Wireless Mouse,Electronics,East,Neha,2,860.4
ORD-202601-04321,2026-01-02,CUST-4341,Pen Set,Office,North,Sneha,6,318.12
ORD-202601-04322,2026-01-01,CUST-4715,USB Hub,Accessories,East,Sneha,1,973.09
ORD-202601-04323,2026-01-22,CUST-3394,Mouse Pad,Accessories,West,Priya,2,401.7
ORD-202601-04324,2026-01-07,CUST-3169,Webcam,Electronics,North,Karan,4,1879.53
ORD-202601-04325,2026-01-12,CUST-4321,Monitor Stand,Furniture,South,Ananya,1,1953.37
ORD-202601-04326,2026-01-26,,USB Hub,Accessories,East,Karan,3,817.45
ORD-202601-04327,2026-01-05,CUST-2791,Study Table,Furniture,North,Priya,7,5949.39
ORD-202601-04328,2026-01-05,CUST-3214,USB Hub,Accessories,West,Vikram,7,898.31
ORD-202601-04329,2026-01-03,CUST-1428,Wireless Mouse,Electronics,West,Priya,7,791.82
ORD-202601-04330,2026-01-09,CUST-4760,Study Table,Furniture,South,Sneha,3,5515.68
ORD-202601-04331,2026-01-03,CUST-1178,Headphones,Electronics,North,Karan,1,2646.02
ORD-202601-04332,2026-01-20,CUST-0296,Webcam,Electronics,East,Vikram,6,1794.35
ORD-202601-04333,2026-01-23,CUST-1617,Study Table,Furniture,Central,Priya,3,5729.85
ORD-202601-04334,2026-01-06,CUST-4080,Study Table,Furniture,South,Ananya,6,5730.8
ORD-202601-04335,2026-01-17,CUST-1873,Study Table,Furniture,Central,Neha,1,5883.44
ORD-202601-04336,2026-01-10,CUST-1085,USB Hub,Accessories,Central,Karan,5,810.66
ORD-202601-04337,2026-01-03,CUST-4362,Desk Organizer,Office,South,Amit,5,559.51
ORD-202601-04338,2026-01-15,CUST-0766,Laptop Stand,Accessories,East,Neha,7,1490.32
ORD-202601-04339,2026-01-22,CUST-0794,Desk Organizer,Office,North,Rahul,1,640.99
ORD-202601-04340,2026-01-08,CUST-4495,Mouse Pad,Accessories,East,Sneha,3,436.12
ORD-202601-04341,2026-01-25,,Wireless Mouse,Electronics,Central,Rahul,7,814.16
ORD-202601-04342,2026-01-31,CUST-0010,USB Hub,Accessories,Central,Sneha,3,-100.0
ORD-202601-04343,2026-01-02,CUST-2168,Mouse Pad,Accessories,North,Sneha,5,373.83
ORD-202601-04344,2026-01-06,CUST-3706,Webcam,Electronics,West,Vikram,2,1951.96
ORD-202601-04345,2026-01-09,CUST-3786,Laptop Stand,Accessories,North,Priya,6,1412.08
ORD-202601-04346,2026-01-27,CUST-0437,Mouse Pad,Accessories,South,Priya,2,403.24
ORD-202601-04347,2026-01-05,CUST-1407,Wireless Mouse,Electronics,Central,Amit,5,852.5
ORD-202601-04348,2026-01-15,CUST-3090,Keyboard,Electronics,West,Karan,7,1270.38
ORD-202601-04349,2026-01-17,CUST-3302,Desk Organizer,Office,South,Ananya,5,584.44
ORD-202601-04350,2026-01-05,CUST-3105,Laptop Stand,Accessories,Central,Rahul,4,-100.0
ORD-202601-04351,2026-01-02,CUST-1690,Notebook,Office,West,Ananya,2,189.21
ORD-202601-04352,2026-01-04,CUST-4314,Notebook,Office,North,Vikram,3,206.89
ORD-202601-04353,2026-01-02,CUST-0391,Notebook,Office,North,Karan,6,193.44
ORD-202601-04354,2026-01-16,CUST-4114,USB Hub,Accessories,West,Amit,2,837.56
ORD-202601-04355,2026-01-30,CUST-4700,Mouse Pad,Accessories,Central,Priya,5,367.54
ORD-202601-04356,2026-01-11,CUST-3426,Office Chair,Furniture,North,Karan,4,6432.16
ORD-202601-04357,2026-01-08,CUST-2148,Monitor Stand,Furniture,East,Rahul,3,2062.62
ORD-202601-04358,2026-01-08,CUST-1903,Webcam,Electronics,Central,Sneha,6,1941.77
ORD-202601-04359,2026-01-31,CUST-2179,Pen Set,Office,Central,Sneha,3,300.11
ORD-202601-04360,2026-01-30,CUST-0833,Monitor Stand,Furniture,west,Amit,3,1999.13
ORD-202601-04361,2026-01-21,CUST-1111,Wireless Mouse,Electronics,Central,Neha,4,743.57
ORD-202601-04362,2026-01-15,CUST-3179,Office Chair,Furniture,Central,Ananya,6,6999.85
ORD-202601-04363,2026-01-05,CUST-2751,Mouse Pad,Accessories,Central,Priya,7,363.88
ORD-202601-04364,2026-01-29,CUST-2485,Monitor Stand,Furniture,West,Karan,5,2169.26
ORD-202601-04365,2026-01-01,CUST-2375,Notebook,Office,central,,5,181.41
ORD-202601-04366,2026-01-06,CUST-0390,Office Chair,Furniture,North,Amit,6,6891.96
ORD-202601-04367,2026-01-22,CUST-4339,Headphones,Electronics,North,Vikram,2,2249.39
ORD-202601-04368,2026-01-06,CUST-4778,Keyboard,Electronics,East,Priya,2,1373.34
ORD-202601-04369,2026-01-04,CUST-1227,Monitor Stand,Furniture,West,Ananya,4,1865.53
ORD-202601-04370,2026-01-19,CUST-1573,Mouse Pad,Accessories,Central,Neha,5,432.91
ORD-202601-04371,2026-01-01,,Notebook,Office,West,Rahul,5,180.85
ORD-202601-04372,2026-01-09,CUST-0011,Headphones,Electronics,South,Karan,2,2659.33
ORD-202601-04373,2026-01-20,CUST-0511,Headphones,Electronics,Central,Priya,6,2577.29
ORD-202601-04374,2026-01-06,CUST-4509,Office Chair,Furniture,North,Neha,3,6648.68
ORD-202601-04375,2026-01-24,CUST-0863,Webcam,Electronics,North,Priya,7,1785.98
ORD-202601-04376,2026-01-03,CUST-2886,Notebook,Office,West,Priya,6,-100.0
ORD-202601-04377,2026-01-20,CUST-4412,Laptop Stand,Accessories,Central,,7,1597.46
ORD-202601-04378,2026-01-03,CUST-3666,Webcam,Electronics,East,Rahul,5,2036.47
ORD-202601-04379,2026-01-23,CUST-1360,Headphones,Electronics,North,Neha,4,2336.71
ORD-202601-04380,2026-01-24,CUST-0764,Monitor Stand,Furniture,North,Neha,2,1940.41
ORD-202601-04381,2026-01-25,CUST-3590,Monitor Stand,Furniture,Central,Priya,3,1894.05
ORD-202601-04382,2026-01-09,CUST-2024,Keyboard,Electronics,South,Amit,7,1200.96
ORD-202601-04383,2026-01-08,CUST-4838,Laptop Stand,accessories,west,Amit,3,1542.91
ORD-202601-04384,2026-01-31,CUST-3226,Notebook,Office,South,Ananya,1,192.87
ORD-202601-04385,2026-01-23,CUST-0056,Laptop Stand,Accessories,South,Sneha,2,1416.67
ORD-202601-04386,2026-01-06,CUST-1255,Desk Organizer,Office,West,Amit,5,642.85
ORD-202601-04387,2026-01-01,CUST-3723,Webcam,Electronics,West,Amit,5,1993.31
ORD-202601-04388,2026-01-11,CUST-3508,Wireless Mouse,Electronics,East,Karan,7,842.75
ORD-202601-04389,,CUST-3710,Laptop Stand,Accessories,East,Ananya,7,1360.85
ORD-202601-04390,2026-01-12,CUST-1169,Notebook,Office,East,Ananya,4,215.52
ORD-202601-04391,2026-01-26,CUST-1247,Headphones,Electronics,East,Priya,4,2536.35
ORD-202601-04392,2026-01-16,CUST-1046,Office Chair,Furniture,Central,Karan,6,7004.32
ORD-202601-04393,2026-01-31,CUST-3479,Wireless Mouse,Electronics,West,Vikram,1,720.79
ORD-202601-04394,2026-01-27,CUST-0059,Wireless Mouse,Electronics,South,Priya,5,862.55
ORD-202601-04395,2026-01-15,CUST-4072,Mouse Pad,Accessories,South,Amit,4,402.5
ORD-202601-04396,2026-01-26,CUST-1410,Mouse Pad,Accessories,West,Vikram,6,424.95
ORD-202601-04397,2026-01-14,CUST-2441,Webcam,Electronics,West,Karan,6,1958.06
ORD-202601-04398,2026-01-01,CUST-1234,Webcam,Electronics,South,Karan,5,2011.68
ORD-202601-04399,2026-01-10,CUST-2127,Wireless Mouse,Electronics,Central,Vikram,5,829.83
